287,19,1422.00,434.00,86.000000,260.00,-1,-1,-1
287,20,1581.00,454.00,114.000000,265.00,-1,-1,-1
287,24,1718.00,525.00,98.000000,210.00,-1,-1,-1
287,3,1309.00,336.00,168.000000,431.00,-1,-1,-1
287,26,1871.00,419.00,71.000000,212.00,-1,-1,-1
287,1,1056.00,359.00,168.000000,431.00,-1,-1,-1
287,35,1239.00,347.00,184.000000,470.00,-1,-1,-1
288,15,1175.00,340.00,135.000000,411.00,-1,-1,-1
288,2,1491.00,394.00,111.000000,304.00,-1,-1,-1
288,19,1426.00,434.00,86.000000,259.00,-1,-1,-1
288,20,1583.00,457.00,114.000000,263.00,-1,-1,-1
288,24,1716.00,525.00,98.000000,211.00,-1,-1,-1
288,3,1313.00,337.00,167.000000,429.00,-1,-1,-1
288,26,1873.00,419.00,69.000000,212.00,-1,-1,-1
288,1,1064.00,359.00,168.000000,429.00,-1,-1,-1
288,35,1249.00,348.00,183.000000,468.00,-1,-1,-1
289,15,1185.00,340.00,131.000000,409.00,-1,-1,-1
289,2,1501.00,392.00,112.000000,304.00,-1,-1,-1
289,19,1430.00,435.00,84.000000,257.00,-1,-1,-1
289,20,1583.00,468.00,117.000000,253.00,-1,-1,-1
289,24,1707.00,524.00,105.000000,212.00,-1,-1,-1
289,3,1319.00,338.00,164.000000,428.00,-1,-1,-1
289,26,1877.00,419.00,67.000000,207.00,-1,-1,-1
289,1,1072.00,362.00,173.000000,427.00,-1,-1,-1
289,35,1261.00,348.00,179.000000,466.00,-1,-1,-1
290,15,1191.00,339.00,131.000000,410.00,-1,-1,-1
290,2,1506.00,392.00,112.000000,303.00,-1,-1,-1
290,19,1434.00,436.00,84.000000,256.00,-1,-1,-1
290,20,1584.00,471.00,119.000000,251.00,-1,-1,-1
290,24,1704.00,524.00,106.000000,213.00,-1,-1,-1
290,3,1323.00,339.00,163.000000,426.00,-1,-1,-1
290,26,1879.00,419.00,66.000000,206.00,-1,-1,-1
290,1,1080.00,363.00,173.000000,425.00,-1,-1,-1
290,35,1271.00,349.00,178.000000,464.00,-1,-1,-1
291,15,1197.00,338.00,130.000000,411.00,-1,-1,-1
291,2,1511.00,392.00,111.000000,302.00,-1,-1,-1
291,19,1438.00,436.00,83.000000,255.00,-1,-1,-1
291,20,1585.00,474.00,120.000000,250.00,-1,-1,-1
291,24,1701.00,524.00,107.000000,213.00,-1,-1,-1
291,3,1327.00,340.00,162.000000,424.00,-1,-1,-1
291,26,1881.00,419.00,64.000000,205.00,-1,-1,-1
291,1,1087.00,363.00,173.000000,423.00,-1,-1,-1
291,35,1281.00,350.00,177.000000,461.00,-1,-1,-1
292,15,1202.00,341.00,129.000000,410.00,-1,-1,-1
292,2,1521.00,392.00,115.000000,301.00,-1,-1,-1
292,19,1438.00,434.00,85.000000,255.00,-1,-1,-1
292,20,1584.00,484.00,114.000000,236.00,-1,-1,-1
292,24,1696.00,524.00,109.000000,213.00,-1,-1,-1
292,3,1331.00,341.00,164.000000,423.00,-1,-1,-1
292,26,1879.00,419.00,62.000000,197.00,-1,-1,-1
292,1,1090.00,363.00,175.000000,423.00,-1,-1,-1
292,35,1291.00,352.00,182.000000,458.00,-1,-1,-1
293,15,1207.00,341.00,129.000000,410.00,-1,-1,-1
293,2,1527.00,392.00,115.000000,300.00,-1,-1,-1
293,19,1441.00,434.00,84.000000,254.00,-1,-1,-1
293,20,1584.00,487.00,115.000000,235.00,-1,-1,-1
293,24,1692.00,524.00,110.000000,214.00,-1,-1,-1
293,3,1335.00,341.00,164.000000,422.00,-1,-1,-1
293,26,1880.00,419.00,60.000000,196.00,-1,-1,-1
293,1,1097.00,364.00,175.000000,421.00,-1,-1,-1
293,35,1301.00,353.00,181.000000,456.00,-1,-1,-1
294,15,1213.00,341.00,128.000000,411.00,-1,-1,-1
294,2,1533.00,392.00,115.000000,299.00,-1,-1,-1
294,19,1444.00,434.00,83.000000,254.00,-1,-1,-1
294,20,1584.00,490.00,116.000000,233.00,-1,-1,-1
294,24,1689.00,523.00,111.000000,215.00,-1,-1,-1
294,3,1339.00,342.00,164.000000,420.00,-1,-1,-1
294,26,1881.00,419.00,59.000000,195.00,-1,-1,-1
294,1,1104.00,365.00,175.000000,419.00,-1,-1,-1
294,35,1311.00,354.00,180.000000,454.00,-1,-1,-1
295,15,1216.00,343.00,135.000000,409.00,-1,-1,-1
295,2,1540.00,392.00,126.000000,301.00,-1,-1,-1
295,19,1448.00,433.00,87.000000,253.00,-1,-1,-1
295,20,1585.00,502.00,110.000000,218.00,-1,-1,-1
295,24,1686.00,523.00,113.000000,215.00,-1,-1,-1
295,3,1347.00,343.00,161.000000,417.00,-1,-1,-1
295,26,1879.00,420.00,58.000000,189.00,-1,-1,-1
295,1,1101.00,366.00,169.000000,415.00,-1,-1,-1
295,35,1314.00,355.00,184.000000,451.00,-1,-1,-1
295,51,1259.00,393.00,99.000000,314.00,-1,-1,-1
296,15,1221.00,343.00,135.000000,410.00,-1,-1,-1
296,2,1547.00,392.00,127.000000,301.00,-1,-1,-1
296,19,1450.00,433.00,88.000000,253.00,-1,-1,-1
296,20,1585.00,505.00,110.000000,216.00,-1,-1,-1
296,24,1683.00,523.00,114.000000,215.00,-1,-1,-1
296,3,1352.00,344.00,160.000000,415.00,-1,-1,-1
296,26,1879.00,420.00,57.000000,187.00,-1,-1,-1
296,1,1106.00,366.00,168.000000,414.00,-1,-1,-1
296,35,1323.00,356.00,183.000000,448.00,-1,-1,-1
296,51,1259.00,393.00,99.000000,314.00,-1,-1,-1
297,15,1227.00,343.00,136.000000,410.00,-1,-1,-1
297,2,1554.00,392.00,127.000000,300.00,-1,-1,-1
297,19,1454.00,433.00,87.000000,252.00,-1,-1,-1
297,20,1586.00,508.00,110.000000,214.00,-1,-1,-1
297,24,1680.00,523.00,116.000000,215.00,-1,-1,-1
297,3,1358.00,344.00,159.000000,413.00,-1,-1,-1
297,26,1879.00,420.00,56.000000,186.00,-1,-1,-1
297,1,1111.00,367.00,167.000000,412.00,-1,-1,-1
297,35,1332.00,356.00,183.000000,447.00,-1,-1,-1
297,51,1260.00,393.00,98.000000,313.00,-1,-1,-1
298,15,1229.00,345.00,141.000000,408.00,-1,-1,-1
298,2,1556.00,393.00,131.000000,301.00,-1,-1,-1
298,19,1459.00,434.00,90.000000,251.00,-1,-1,-1
298,20,1586.00,513.00,108.000000,205.00,-1,-1,-1
298,24,1679.00,523.00,115.000000,215.00,-1,-1,-1
298,3,1365.00,344.00,153.000000,407.00,-1,-1,-1
298,26,1879.00,422.00,55.000000,181.00,-1,-1,-1
298,1,1109.00,368.00,155.000000,409.00,-1,-1,-1
298,35,1339.00,354.00,180.000000,444.00,-1,-1,-1
298,51,1260.00,393.00,98.000000,313.00,-1,-1,-1
299,15,1234.00,345.00,142.000000,408.00,-1,-1,-1
299,2,1562.00,393.00,131.000000,301.00,-1,-1,-1
299,19,1463.00,435.00,90.000000,249.00,-1,-1,-1
299,20,1586.00,516.00,108.000000,203.00,-1,-1,-1
299,24,1677.00,523.00,116.000000,215.00,-1,-1,-1
299,3,1370.00,344.00,152.000000,405.00,-1,-1,-1
299,26,1879.00,422.00,54.000000,180.00,-1,-1,-1
299,1,1112.00,368.00,154.000000,408.00,-1,-1,-1
299,35,1347.00,354.00,179.000000,442.00,-1,-1,-1
299,51,1260.00,392.00,98.000000,314.00,-1,-1,-1
300,15,1239.00,345.00,143.000000,408.00,-1,-1,-1
300,2,1567.00,393.00,132.000000,300.00,-1,-1,-1
300,19,1467.00,435.00,90.000000,249.00,-1,-1,-1
300,20,1586.00,519.00,108.000000,200.00,-1,-1,-1
300,24,1675.00,523.00,116.000000,216.00,-1,-1,-1
300,3,1374.00,345.00,151.000000,403.00,-1,-1,-1
300,26,1879.00,422.00,53.000000,179.00,-1,-1,-1
300,1,1115.00,369.00,153.000000,406.00,-1,-1,-1
300,35,1355.00,354.00,178.000000,441.00,-1,-1,-1
300,51,1260.00,392.00,98.000000,314.00,-1,-1,-1
301,15,1242.00,348.00,143.000000,406.00,-1,-1,-1
301,2,1566.00,393.00,128.000000,302.00,-1,-1,-1
301,19,1473.00,437.00,90.000000,246.00,-1,-1,-1
301,20,1587.00,521.00,106.000000,194.00,-1,-1,-1
301,24,1677.00,524.00,113.000000,214.00,-1,-1,-1
301,3,1388.00,349.00,146.000000,397.00,-1,-1,-1
301,26,1880.00,424.00,53.000000,175.00,-1,-1,-1
301,1,1124.00,369.00,149.000000,404.00,-1,-1,-1
301,35,1362.00,352.00,176.000000,437.00,-1,-1,-1
301,53,1290.00,392.00,130.000000,323.00,-1,-1,-1
301,10,1210.51,418.86,98.046509,314.56,-1,-1,-1
302,15,1246.00,348.00,145.000000,406.00,-1,-1,-1
302,2,1570.00,393.00,129.000000,301.00,-1,-1,-1
302,19,1477.00,437.00,91.000000,246.00,-1,-1,-1
302,20,1587.00,523.00,106.000000,192.00,-1,-1,-1
302,24,1675.00,524.00,115.000000,215.00,-1,-1,-1
302,3,1394.00,349.00,145.000000,396.00,-1,-1,-1
302,26,1880.00,424.00,53.000000,174.00,-1,-1,-1
302,1,1128.00,369.00,148.000000,403.00,-1,-1,-1
302,35,1369.00,352.00,176.000000,435.00,-1,-1,-1
302,53,1291.00,392.00,130.000000,323.00,-1,-1,-1
302,10,1211.00,419.00,98.000000,314.00,-1,-1,-1
303,15,1251.00,348.00,145.000000,407.00,-1,-1,-1
303,2,1574.00,393.00,129.000000,300.00,-1,-1,-1
303,19,1481.00,437.00,91.000000,245.00,-1,-1,-1
303,20,1587.00,526.00,106.000000,189.00,-1,-1,-1
303,24,1674.00,524.00,115.000000,215.00,-1,-1,-1
303,3,1400.00,350.00,143.000000,394.00,-1,-1,-1
303,26,1880.00,424.00,52.000000,173.00,-1,-1,-1
303,1,1132.00,370.00,146.000000,400.00,-1,-1,-1
303,35,1376.00,352.00,175.000000,433.00,-1,-1,-1
303,53,1292.00,392.00,130.000000,323.00,-1,-1,-1
303,10,1211.00,419.00,98.000000,314.00,-1,-1,-1
304,15,1261.00,347.00,141.000000,404.00,-1,-1,-1
304,2,1575.00,393.00,121.000000,303.00,-1,-1,-1
304,19,1487.00,437.00,89.000000,245.00,-1,-1,-1
304,20,1588.00,525.00,104.000000,186.00,-1,-1,-1
304,24,1681.00,525.00,111.000000,212.00,-1,-1,-1
304,3,1378.00,358.00,138.000000,383.00,-1,-1,-1
304,26,1880.00,427.00,54.000000,170.00,-1,-1,-1
304,1,1139.00,371.00,145.000000,398.00,-1,-1,-1
304,35,1378.00,351.00,178.000000,430.00,-1,-1,-1
304,53,1292.00,392.00,130.000000,323.00,-1,-1,-1
304,10,1207.00,412.00,97.000000,285.00,-1,-1,-1
304,6,1308.21,395.39,132.098022,323.82,-1,-1,-1
305,15,1266.00,347.00,141.000000,404.00,-1,-1,-1
305,2,1578.00,393.00,121.000000,303.00,-1,-1,-1
305,19,1491.00,438.00,89.000000,244.00,-1,-1,-1
305,20,1588.00,527.00,104.000000,183.00,-1,-1,-1
305,24,1681.00,525.00,111.000000,212.00,-1,-1,-1
305,3,1379.00,360.00,136.000000,380.00,-1,-1,-1
305,26,1881.00,428.00,53.000000,168.00,-1,-1,-1
305,1,1143.00,372.00,144.000000,396.00,-1,-1,-1
305,35,1384.00,351.00,178.000000,428.00,-1,-1,-1
305,53,1293.00,392.00,130.000000,323.00,-1,-1,-1
305,10,1207.00,412.00,97.000000,284.00,-1,-1,-1
305,6,1308.00,395.00,132.000000,324.00,-1,-1,-1
306,15,1271.00,347.00,141.000000,404.00,-1,-1,-1
306,2,1581.00,394.00,120.000000,301.00,-1,-1,-1
306,19,1495.00,438.00,89.000000,243.00,-1,-1,-1
306,20,1589.00,529.00,103.000000,180.00,-1,-1,-1
306,24,1681.00,525.00,111.000000,212.00,-1,-1,-1
306,3,1379.00,361.00,135.000000,378.00,-1,-1,-1
306,26,1881.00,428.00,53.000000,167.00,-1,-1,-1
306,1,1147.00,372.00,143.000000,395.00,-1,-1,-1
306,35,1389.00,351.00,178.000000,426.00,-1,-1,-1
306,53,1294.00,392.00,130.000000,324.00,-1,-1,-1
306,10,1207.00,411.00,97.000000,285.00,-1,-1,-1
306,6,1308.00,395.00,132.000000,324.00,-1,-1,-1
307,15,1274.00,346.00,138.000000,402.00,-1,-1,-1
307,2,1586.00,394.00,114.000000,303.00,-1,-1,-1
307,19,1499.00,437.00,88.000000,243.00,-1,-1,-1
307,20,1589.00,519.00,107.000000,185.00,-1,-1,-1
307,24,1687.00,525.00,107.000000,210.00,-1,-1,-1
307,3,1377.00,371.00,126.000000,364.00,-1,-1,-1
307,26,1882.00,431.00,56.000000,166.00,-1,-1,-1
307,1,1155.00,374.00,141.000000,393.00,-1,-1,-1
307,35,1391.00,355.00,176.000000,424.00,-1,-1,-1
307,10,1207.00,411.00,97.000000,284.00,-1,-1,-1
307,6,1330.00,393.00,117.000000,315.00,-1,-1,-1
308,15,1278.00,346.00,138.000000,401.00,-1,-1,-1
308,2,1589.00,394.00,114.000000,303.00,-1,-1,-1
308,19,1503.00,437.00,88.000000,243.00,-1,-1,-1
308,20,1589.00,520.00,108.000000,183.00,-1,-1,-1
308,24,1687.00,525.00,108.000000,210.00,-1,-1,-1
308,3,1376.00,373.00,125.000000,361.00,-1,-1,-1
308,26,1883.00,432.00,55.000000,164.00,-1,-1,-1
308,1,1160.00,375.00,139.000000,391.00,-1,-1,-1
308,35,1395.00,355.00,176.000000,423.00,-1,-1,-1
308,10,1206.00,410.00,98.000000,285.00,-1,-1,-1
308,6,1330.00,393.00,117.000000,315.00,-1,-1,-1
309,15,1283.00,345.00,137.000000,402.00,-1,-1,-1
309,2,1593.00,394.00,113.000000,303.00,-1,-1,-1
309,19,1508.00,437.00,87.000000,242.00,-1,-1,-1
309,20,1589.00,520.00,108.000000,181.00,-1,-1,-1
309,24,1688.00,524.00,107.000000,211.00,-1,-1,-1
309,3,1376.00,375.00,123.000000,358.00,-1,-1,-1
309,26,1884.00,432.00,55.000000,164.00,-1,-1,-1
309,1,1165.00,376.00,138.000000,389.00,-1,-1,-1
309,35,1400.00,356.00,176.000000,420.00,-1,-1,-1
309,10,1206.00,410.00,97.000000,284.00,-1,-1,-1
309,6,1331.00,393.00,117.000000,315.00,-1,-1,-1
310,15,1284.00,347.00,134.000000,399.00,-1,-1,-1
310,2,1603.00,394.00,106.000000,300.00,-1,-1,-1
310,19,1512.00,438.00,85.000000,241.00,-1,-1,-1
310,20,1586.00,509.00,112.000000,189.00,-1,-1,-1
310,24,1690.00,525.00,105.000000,209.00,-1,-1,-1
310,3,1394.00,371.00,119.000000,349.00,-1,-1,-1
310,26,1884.00,434.00,58.000000,166.00,-1,-1,-1
310,1,1173.00,376.00,137.000000,386.00,-1,-1,-1
310,35,1403.00,357.00,174.000000,418.00,-1,-1,-1
310,6,1339.00,394.00,109.000000,312.00,-1,-1,-1
311,15,1287.00,347.00,134.000000,399.00,-1,-1,-1
311,2,1607.00,394.00,105.000000,299.00,-1,-1,-1
311,19,1516.00,439.00,85.000000,239.00,-1,-1,-1
311,20,1586.00,509.00,113.000000,188.00,-1,-1,-1
311,24,1690.00,525.00,105.000000,209.00,-1,-1,-1
311,3,1397.00,372.00,117.000000,346.00,-1,-1,-1
311,26,1885.00,435.00,57.000000,164.00,-1,-1,-1
311,1,1178.00,377.00,137.000000,384.00,-1,-1,-1
311,35,1407.00,358.00,174.000000,415.00,-1,-1,-1
311,6,1341.00,394.00,108.000000,311.00,-1,-1,-1
312,15,1290.00,347.00,133.000000,399.00,-1,-1,-1
312,2,1611.00,394.00,104.000000,299.00,-1,-1,-1
312,19,1519.00,439.00,86.000000,239.00,-1,-1,-1
312,20,1586.00,508.00,113.000000,187.00,-1,-1,-1
312,24,1691.00,525.00,104.000000,209.00,-1,-1,-1
312,3,1400.00,373.00,114.000000,343.00,-1,-1,-1
312,26,1886.00,436.00,57.000000,163.00,-1,-1,-1
312,1,1184.00,377.00,135.000000,383.00,-1,-1,-1
312,35,1411.00,358.00,174.000000,414.00,-1,-1,-1
312,6,1342.00,394.00,108.000000,311.00,-1,-1,-1
313,15,1294.00,352.00,128.000000,392.00,-1,-1,-1
313,2,1622.00,392.00,104.000000,296.00,-1,-1,-1
313,19,1525.00,438.00,84.000000,238.00,-1,-1,-1
313,20,1583.00,499.00,114.000000,195.00,-1,-1,-1
313,24,1692.00,524.00,101.000000,209.00,-1,-1,-1
313,3,1410.00,370.00,115.000000,347.00,-1,-1,-1
313,26,1886.00,437.00,60.000000,168.00,-1,-1,-1
313,1,1189.00,377.00,141.000000,381.00,-1,-1,-1
313,35,1418.00,361.00,173.000000,411.00,-1,-1,-1
313,6,1350.00,395.00,102.000000,307.00,-1,-1,-1
314,15,1297.00,352.00,127.000000,392.00,-1,-1,-1
314,2,1627.00,392.00,103.000000,295.00,-1,-1,-1
314,19,1529.00,439.00,83.000000,237.00,-1,-1,-1
314,20,1583.00,497.00,114.000000,195.00,-1,-1,-1
314,24,1692.00,524.00,101.000000,209.00,-1,-1,-1
314,3,1414.00,371.00,113.000000,344.00,-1,-1,-1
314,26,1886.00,438.00,61.000000,167.00,-1,-1,-1
314,1,1194.00,377.00,141.000000,380.00,-1,-1,-1
314,35,1422.00,361.00,173.000000,410.00,-1,-1,-1
314,6,1352.00,395.00,102.000000,306.00,-1,-1,-1
315,15,1300.00,353.00,125.000000,391.00,-1,-1,-1
315,2,1632.00,392.00,102.000000,294.00,-1,-1,-1
315,19,1532.00,439.00,82.000000,236.00,-1,-1,-1
315,20,1582.00,496.00,115.000000,194.00,-1,-1,-1
315,24,1692.00,524.00,101.000000,209.00,-1,-1,-1
315,3,1418.00,372.00,111.000000,341.00,-1,-1,-1
315,26,1887.00,439.00,61.000000,166.00,-1,-1,-1
315,1,1199.00,378.00,140.000000,377.00,-1,-1,-1
315,35,1427.00,362.00,172.000000,407.00,-1,-1,-1
315,6,1354.00,394.00,101.000000,307.00,-1,-1,-1
316,15,1300.00,355.00,125.000000,385.00,-1,-1,-1
316,2,1640.00,392.00,107.000000,292.00,-1,-1,-1
316,19,1534.00,439.00,83.000000,236.00,-1,-1,-1
316,20,1580.00,488.00,116.000000,203.00,-1,-1,-1
316,24,1692.00,524.00,98.000000,208.00,-1,-1,-1
316,3,1424.00,368.00,117.000000,344.00,-1,-1,-1
316,26,1885.00,438.00,63.000000,171.00,-1,-1,-1
316,1,1203.00,379.00,147.000000,375.00,-1,-1,-1
316,35,1429.00,362.00,172.000000,407.00,-1,-1,-1
316,10,1188.00,413.00,105.000000,297.00,-1,-1,-1
316,6,1368.00,398.00,96.000000,300.00,-1,-1,-1
317,15,1302.00,355.00,124.000000,384.00,-1,-1,-1
317,2,1646.00,391.00,107.000000,292.00,-1,-1,-1
317,19,1537.00,439.00,83.000000,235.00,-1,-1,-1
317,20,1580.00,486.00,115.000000,203.00,-1,-1,-1
317,24,1692.00,524.00,98.000000,208.00,-1,-1,-1
317,3,1429.00,368.00,116.000000,342.00,-1,-1,-1
317,26,1885.00,439.00,63.000000,170.00,-1,-1,-1
317,1,1209.00,380.00,147.000000,373.00,-1,-1,-1
317,35,1434.00,363.00,171.000000,405.00,-1,-1,-1
317,10,1186.00,413.00,106.000000,297.00,-1,-1,-1
317,6,1373.00,399.00,94.000000,299.00,-1,-1,-1
318,15,1304.00,355.00,123.000000,384.00,-1,-1,-1
318,2,1651.00,391.00,107.000000,291.00,-1,-1,-1
318,19,1540.00,440.00,83.000000,234.00,-1,-1,-1
318,20,1579.00,485.00,116.000000,202.00,-1,-1,-1
318,24,1692.00,524.00,97.000000,208.00,-1,-1,-1
318,3,1433.00,369.00,115.000000,340.00,-1,-1,-1
318,26,1885.00,440.00,64.000000,170.00,-1,-1,-1
318,1,1214.00,380.00,147.000000,372.00,-1,-1,-1
318,35,1438.00,364.00,170.000000,403.00,-1,-1,-1
318,10,1185.00,413.00,107.000000,298.00,-1,-1,-1
318,6,1377.00,399.00,93.000000,298.00,-1,-1,-1
319,15,1309.00,356.00,121.000000,378.00,-1,-1,-1
319,2,1659.00,394.00,112.000000,293.00,-1,-1,-1
319,19,1546.00,440.00,79.000000,231.00,-1,-1,-1
319,20,1577.00,477.00,116.000000,212.00,-1,-1,-1
319,24,1688.00,524.00,98.000000,208.00,-1,-1,-1
319,3,1427.00,368.00,122.000000,346.00,-1,-1,-1
319,26,1884.00,440.00,66.000000,173.00,-1,-1,-1
319,1,1219.00,383.00,148.000000,371.00,-1,-1,-1
319,35,1440.00,367.00,170.000000,400.00,-1,-1,-1
319,10,1181.00,409.00,108.000000,304.00,-1,-1,-1
319,6,1384.00,400.00,96.000000,297.00,-1,-1,-1
320,15,1311.00,357.00,120.000000,377.00,-1,-1,-1
320,2,1665.00,394.00,111.000000,292.00,-1,-1,-1
320,19,1550.00,440.00,79.000000,230.00,-1,-1,-1
320,20,1576.00,475.00,116.000000,212.00,-1,-1,-1
320,24,1688.00,524.00,97.000000,208.00,-1,-1,-1
320,3,1430.00,368.00,121.000000,345.00,-1,-1,-1
320,26,1884.00,441.00,66.000000,173.00,-1,-1,-1
320,1,1224.00,383.00,148.000000,370.00,-1,-1,-1
320,35,1443.00,368.00,171.000000,398.00,-1,-1,-1
320,10,1179.00,409.00,109.000000,305.00,-1,-1,-1
320,6,1389.00,400.00,95.000000,296.00,-1,-1,-1
321,15,1313.00,357.00,119.000000,376.00,-1,-1,-1
321,2,1670.00,394.00,112.000000,291.00,-1,-1,-1
321,19,1554.00,440.00,77.000000,230.00,-1,-1,-1
321,20,1576.00,472.00,116.000000,214.00,-1,-1,-1
321,24,1687.00,524.00,96.000000,208.00,-1,-1,-1
321,3,1433.00,369.00,121.000000,342.00,-1,-1,-1
321,26,1883.00,442.00,68.000000,173.00,-1,-1,-1
321,1,1229.00,384.00,148.000000,368.00,-1,-1,-1
321,35,1447.00,368.00,170.000000,397.00,-1,-1,-1
321,10,1178.00,409.00,109.000000,306.00,-1,-1,-1
321,6,1393.00,401.00,95.000000,295.00,-1,-1,-1
322,15,1316.00,358.00,122.000000,373.00,-1,-1,-1
322,2,1671.00,396.00,112.000000,291.00,-1,-1,-1
322,19,1558.00,442.00,76.000000,224.00,-1,-1,-1
322,20,1576.00,465.00,114.000000,223.00,-1,-1,-1
322,24,1684.00,525.00,96.000000,207.00,-1,-1,-1
322,3,1435.00,371.00,123.000000,345.00,-1,-1,-1
322,26,1882.00,441.00,68.000000,175.00,-1,-1,-1
322,1,1234.00,384.00,144.000000,367.00,-1,-1,-1
322,35,1449.00,370.00,168.000000,393.00,-1,-1,-1
322,10,1174.00,407.00,111.000000,311.00,-1,-1,-1
322,6,1399.00,403.00,94.000000,288.00,-1,-1,-1
322,55,1399.00,401.00,111.000000,292.00,-1,-1,-1
323,15,1318.00,359.00,122.000000,371.00,-1,-1,-1
323,2,1675.00,396.00,113.000000,290.00,-1,-1,-1
323,19,1562.00,442.00,75.000000,224.00,-1,-1,-1
323,20,1575.00,463.00,114.000000,223.00,-1,-1,-1
323,24,1683.00,525.00,96.000000,207.00,-1,-1,-1
323,3,1437.00,372.00,123.000000,344.00,-1,-1,-1
323,26,1882.00,441.00,68.000000,175.00,-1,-1,-1
323,1,1238.00,385.00,144.000000,365.00,-1,-1,-1
323,35,1452.00,371.00,168.000000,391.00,-1,-1,-1
323,10,1172.00,407.00,112.000000,312.00,-1,-1,-1
323,6,1404.00,403.00,93.000000,287.00,-1,-1,-1
323,55,1399.00,401.00,111.000000,292.00,-1,-1,-1
324,15,1321.00,359.00,121.000000,370.00,-1,-1,-1
324,2,1680.00,396.00,112.000000,290.00,-1,-1,-1
324,19,1565.00,442.00,75.000000,223.00,-1,-1,-1
324,20,1574.00,460.00,114.000000,225.00,-1,-1,-1
324,24,1682.00,525.00,95.000000,207.00,-1,-1,-1
324,3,1440.00,373.00,123.000000,342.00,-1,-1,-1
324,26,1881.00,442.00,69.000000,175.00,-1,-1,-1
324,1,1242.00,385.00,144.000000,365.00,-1,-1,-1
324,35,1455.00,372.00,167.000000,389.00,-1,-1,-1
324,10,1170.00,407.00,113.000000,313.00,-1,-1,-1
324,6,1409.00,403.00,92.000000,286.00,-1,-1,-1
324,55,1399.00,401.00,111.000000,293.00,-1,-1,-1
325,15,1328.00,361.00,121.000000,367.00,-1,-1,-1
325,2,1678.00,394.00,112.000000,283.00,-1,-1,-1
325,19,1569.00,442.00,74.000000,222.00,-1,-1,-1
325,20,1576.00,453.00,111.000000,234.00,-1,-1,-1
325,24,1677.00,526.00,98.000000,206.00,-1,-1,-1
325,3,1440.00,372.00,123.000000,344.00,-1,-1,-1
325,26,1881.00,440.00,69.000000,177.00,-1,-1,-1
325,1,1245.00,384.00,138.000000,362.00,-1,-1,-1
325,35,1452.00,371.00,169.000000,386.00,-1,-1,-1
325,10,1167.00,406.00,115.000000,317.00,-1,-1,-1
325,6,1413.00,402.00,96.000000,290.00,-1,-1,-1
325,55,1399.00,401.00,110.000000,293.00,-1,-1,-1
326,15,1331.00,362.00,121.000000,365.00,-1,-1,-1
326,2,1681.00,393.00,112.000000,283.00,-1,-1,-1
326,19,1572.00,442.00,74.000000,221.00,-1,-1,-1
326,20,1575.00,450.00,112.000000,235.00,-1,-1,-1
326,24,1675.00,526.00,98.000000,206.00,-1,-1,-1
326,3,1442.00,373.00,123.000000,343.00,-1,-1,-1
326,26,1881.00,440.00,69.000000,177.00,-1,-1,-1
326,1,1249.00,384.00,137.000000,361.00,-1,-1,-1
326,35,1454.00,371.00,168.000000,385.00,-1,-1,-1
326,10,1165.00,406.00,116.000000,318.00,-1,-1,-1
326,6,1418.00,402.00,96.000000,289.00,-1,-1,-1
326,55,1398.00,402.00,111.000000,292.00,-1,-1,-1
327,15,1335.00,362.00,120.000000,364.00,-1,-1,-1
327,2,1685.00,393.00,112.000000,282.00,-1,-1,-1
327,19,1575.00,442.00,74.000000,220.00,-1,-1,-1
327,20,1575.00,448.00,112.000000,236.00,-1,-1,-1
327,24,1673.00,526.00,99.000000,206.00,-1,-1,-1
327,3,1444.00,374.00,123.000000,341.00,-1,-1,-1
327,26,1881.00,441.00,69.000000,177.00,-1,-1,-1
327,1,1253.00,385.00,136.000000,359.00,-1,-1,-1
327,35,1456.00,372.00,168.000000,383.00,-1,-1,-1
327,10,1162.00,406.00,117.000000,319.00,-1,-1,-1
327,6,1423.00,403.00,95.000000,288.00,-1,-1,-1
327,55,1398.00,402.00,111.000000,292.00,-1,-1,-1
328,15,1336.00,365.00,119.000000,360.00,-1,-1,-1
328,2,1688.00,393.00,110.000000,279.00,-1,-1,-1
328,19,1560.00,442.00,80.000000,223.00,-1,-1,-1
328,20,1576.00,441.00,111.000000,246.00,-1,-1,-1
328,24,1670.00,526.00,104.000000,206.00,-1,-1,-1
328,3,1441.00,371.00,126.000000,342.00,-1,-1,-1
328,26,1881.00,439.00,68.000000,178.00,-1,-1,-1
328,1,1258.00,384.00,131.000000,358.00,-1,-1,-1
328,35,1452.00,372.00,169.000000,381.00,-1,-1,-1
328,10,1160.00,405.00,119.000000,322.00,-1,-1,-1
328,6,1429.00,397.00,100.000000,295.00,-1,-1,-1
329,15,1339.00,366.00,118.000000,358.00,-1,-1,-1
329,2,1691.00,393.00,110.000000,278.00,-1,-1,-1
329,19,1560.00,442.00,80.000000,223.00,-1,-1,-1
329,20,1576.00,438.00,111.000000,247.00,-1,-1,-1
329,24,1668.00,526.00,104.000000,206.00,-1,-1,-1
329,3,1443.00,371.00,126.000000,341.00,-1,-1,-1
329,26,1881.00,439.00,69.000000,178.00,-1,-1,-1
329,1,1262.00,384.00,130.000000,357.00,-1,-1,-1
329,35,1452.00,373.00,169.000000,379.00,-1,-1,-1
329,10,1158.00,405.00,120.000000,323.00,-1,-1,-1
