290,162,1474.00,421.00,131.000000,365.00,-1,-1,-1
290,163,506.00,460.00,34.000000,99.00,-1,-1,-1
290,217,1081.00,450.00,42.000000,108.00,-1,-1,-1
290,230,730.00,447.00,86.000000,202.00,-1,-1,-1
290,266,581.00,459.00,23.000000,62.00,-1,-1,-1
290,279,985.00,450.00,32.000000,89.00,-1,-1,-1
290,307,1091.00,441.00,46.000000,119.00,-1,-1,-1
290,308,411.00,462.00,41.000000,103.00,-1,-1,-1
290,313,1078.00,440.00,44.000000,114.00,-1,-1,-1
290,324,715.00,454.00,21.000000,58.00,-1,-1,-1
290,331,852.00,420.00,164.000000,513.00,-1,-1,-1
290,332,620.00,459.00,21.000000,59.00,-1,-1,-1
290,334,651.00,457.00,24.000000,63.00,-1,-1,-1
290,353,798.00,445.00,26.000000,68.00,-1,-1,-1
290,367,598.00,457.00,20.000000,58.00,-1,-1,-1
290,368,1456.00,419.00,123.000000,320.00,-1,-1,-1
290,371,653.00,457.00,21.000000,65.00,-1,-1,-1
290,393,533.00,458.00,23.000000,64.00,-1,-1,-1
290,394,600.00,452.00,20.000000,53.00,-1,-1,-1
290,398,1354.00,446.00,43.000000,104.00,-1,-1,-1
290,402,818.00,451.00,22.000000,62.00,-1,-1,-1
291,1,1009.00,426.00,156.000000,567.00,-1,-1,-1
291,6,1105.00,449.00,41.000000,98.00,-1,-1,-1
291,8,509.00,457.00,34.000000,107.00,-1,-1,-1
291,9,1113.00,449.00,38.000000,98.00,-1,-1,-1
291,10,1072.00,441.00,39.000000,114.00,-1,-1,-1
291,13,595.00,438.00,18.000000,41.00,-1,-1,-1
291,23,1530.00,424.00,187.000000,443.00,-1,-1,-1
291,26,450.00,464.00,34.000000,97.00,-1,-1,-1
291,31,1151.00,448.00,44.000000,105.00,-1,-1,-1
291,38,1000.00,402.00,160.000000,653.00,-1,-1,-1
291,58,604.00,437.00,19.000000,45.00,-1,-1,-1
291,111,414.00,468.00,40.000000,106.00,-1,-1,-1
291,2,560.00,459.00,21.000000,61.00,-1,-1,-1
291,131,381.00,462.00,43.000000,116.00,-1,-1,-1
291,3,532.00,459.00,21.000000,64.00,-1,-1,-1
291,4,528.00,460.00,23.000000,62.00,-1,-1,-1
291,156,970.00,445.00,39.000000,101.00,-1,-1,-1
291,162,1478.00,421.00,130.000000,366.00,-1,-1,-1
291,163,506.00,460.00,35.000000,99.00,-1,-1,-1
291,217,1080.00,451.00,42.000000,107.00,-1,-1,-1
291,230,732.00,447.00,87.000000,202.00,-1,-1,-1
291,266,581.00,459.00,23.000000,62.00,-1,-1,-1
291,279,986.00,451.00,32.000000,88.00,-1,-1,-1
291,307,1092.00,440.00,46.000000,120.00,-1,-1,-1
291,308,411.00,462.00,41.000000,103.00,-1,-1,-1
291,313,1077.00,440.00,43.000000,113.00,-1,-1,-1
291,324,715.00,454.00,21.000000,58.00,-1,-1,-1
291,331,854.00,420.00,166.000000,514.00,-1,-1,-1
291,332,620.00,459.00,21.000000,59.00,-1,-1,-1
291,334,652.00,457.00,24.000000,63.00,-1,-1,-1
291,353,798.00,444.00,26.000000,69.00,-1,-1,-1
291,367,598.00,457.00,20.000000,58.00,-1,-1,-1
291,368,1448.00,419.00,121.000000,319.00,-1,-1,-1
291,371,654.00,457.00,21.000000,65.00,-1,-1,-1
291,393,532.00,458.00,23.000000,64.00,-1,-1,-1
291,394,600.00,452.00,20.000000,53.00,-1,-1,-1
291,398,1357.00,446.00,43.000000,104.00,-1,-1,-1
291,402,818.00,451.00,23.000000,62.00,-1,-1,-1
292,6,1097.00,443.00,42.000000,100.00,-1,-1,-1
292,8,509.00,457.00,34.000000,107.00,-1,-1,-1
292,9,1115.00,447.00,39.000000,99.00,-1,-1,-1
292,10,1073.00,442.00,38.000000,110.00,-1,-1,-1
292,13,595.00,439.00,18.000000,42.00,-1,-1,-1
292,23,1527.00,428.00,206.000000,442.00,-1,-1,-1
292,26,450.00,463.00,33.000000,94.00,-1,-1,-1
292,31,1152.00,447.00,45.000000,106.00,-1,-1,-1
292,38,1001.00,401.00,159.000000,652.00,-1,-1,-1
292,58,604.00,437.00,19.000000,44.00,-1,-1,-1
292,111,413.00,466.00,40.000000,105.00,-1,-1,-1
292,2,559.00,459.00,22.000000,61.00,-1,-1,-1
292,131,381.00,461.00,43.000000,117.00,-1,-1,-1
292,3,532.00,459.00,22.000000,63.00,-1,-1,-1
292,4,527.00,459.00,23.000000,63.00,-1,-1,-1
292,156,973.00,447.00,39.000000,100.00,-1,-1,-1
292,162,1486.00,418.00,141.000000,370.00,-1,-1,-1
292,163,506.00,459.00,35.000000,99.00,-1,-1,-1
292,217,1080.00,451.00,41.000000,106.00,-1,-1,-1
292,230,736.00,446.00,83.000000,204.00,-1,-1,-1
292,266,581.00,457.00,22.000000,63.00,-1,-1,-1
292,279,985.00,451.00,33.000000,89.00,-1,-1,-1
292,307,1091.00,442.00,43.000000,116.00,-1,-1,-1
292,308,413.00,463.00,41.000000,105.00,-1,-1,-1
292,313,1082.00,439.00,43.000000,112.00,-1,-1,-1
292,324,715.00,455.00,21.000000,57.00,-1,-1,-1
292,331,853.00,420.00,169.000000,514.00,-1,-1,-1
292,332,621.00,460.00,21.000000,59.00,-1,-1,-1
292,334,651.00,457.00,24.000000,63.00,-1,-1,-1
292,353,798.00,446.00,26.000000,67.00,-1,-1,-1
292,367,598.00,457.00,20.000000,58.00,-1,-1,-1
292,368,1425.00,421.00,133.000000,308.00,-1,-1,-1
292,371,654.00,457.00,22.000000,65.00,-1,-1,-1
292,378,613.00,459.00,21.000000,56.00,-1,-1,-1
292,379,576.00,460.00,22.000000,62.00,-1,-1,-1
292,388,608.00,442.00,21.000000,52.00,-1,-1,-1
292,393,532.00,458.00,23.000000,64.00,-1,-1,-1
292,394,599.00,455.00,20.000000,54.00,-1,-1,-1
292,398,1358.00,446.00,46.000000,104.00,-1,-1,-1
292,405,449.00,464.00,35.000000,99.00,-1,-1,-1
293,6,1096.00,443.00,42.000000,100.00,-1,-1,-1
293,8,509.00,457.00,34.000000,107.00,-1,-1,-1
293,9,1116.00,447.00,38.000000,99.00,-1,-1,-1
293,10,1073.00,441.00,38.000000,110.00,-1,-1,-1
293,13,595.00,440.00,18.000000,41.00,-1,-1,-1
293,23,1534.00,428.00,208.000000,443.00,-1,-1,-1
293,26,449.00,462.00,33.000000,94.00,-1,-1,-1
293,31,1153.00,447.00,45.000000,106.00,-1,-1,-1
293,38,1002.00,401.00,159.000000,652.00,-1,-1,-1
293,58,605.00,437.00,18.000000,44.00,-1,-1,-1
293,111,413.00,465.00,40.000000,106.00,-1,-1,-1
293,2,559.00,459.00,22.000000,61.00,-1,-1,-1
293,131,381.00,461.00,43.000000,117.00,-1,-1,-1
293,3,532.00,459.00,22.000000,63.00,-1,-1,-1
293,4,525.00,459.00,24.000000,63.00,-1,-1,-1
293,156,972.00,447.00,40.000000,100.00,-1,-1,-1
293,162,1493.00,418.00,141.000000,370.00,-1,-1,-1
293,163,506.00,459.00,35.000000,98.00,-1,-1,-1
293,217,1079.00,451.00,41.000000,107.00,-1,-1,-1
293,230,737.00,446.00,85.000000,204.00,-1,-1,-1
293,266,581.00,457.00,22.000000,63.00,-1,-1,-1
293,279,986.00,452.00,33.000000,88.00,-1,-1,-1
293,307,1092.00,442.00,43.000000,116.00,-1,-1,-1
293,308,413.00,463.00,41.000000,105.00,-1,-1,-1
293,313,1081.00,438.00,43.000000,113.00,-1,-1,-1
293,324,715.00,455.00,21.000000,57.00,-1,-1,-1
293,331,855.00,420.00,171.000000,515.00,-1,-1,-1
293,332,621.00,460.00,21.000000,59.00,-1,-1,-1
293,334,651.00,457.00,24.000000,63.00,-1,-1,-1
293,353,798.00,446.00,26.000000,67.00,-1,-1,-1
293,367,598.00,458.00,20.000000,57.00,-1,-1,-1
293,368,1415.00,422.00,132.000000,306.00,-1,-1,-1
293,371,655.00,457.00,21.000000,65.00,-1,-1,-1
293,378,613.00,459.00,20.000000,56.00,-1,-1,-1
293,379,577.00,460.00,22.000000,62.00,-1,-1,-1
293,388,608.00,441.00,20.000000,52.00,-1,-1,-1
293,393,531.00,458.00,24.000000,64.00,-1,-1,-1
293,394,599.00,455.00,20.000000,54.00,-1,-1,-1
293,398,1360.00,446.00,47.000000,104.00,-1,-1,-1
293,405,449.00,464.00,35.000000,99.00,-1,-1,-1
294,6,1095.00,442.00,42.000000,101.00,-1,-1,-1
294,8,509.00,457.00,34.000000,107.00,-1,-1,-1
294,9,1116.00,447.00,39.000000,99.00,-1,-1,-1
294,10,1074.00,440.00,37.000000,110.00,-1,-1,-1
294,13,595.00,440.00,18.000000,41.00,-1,-1,-1
294,23,1541.00,428.00,210.000000,444.00,-1,-1,-1
294,26,449.00,462.00,33.000000,93.00,-1,-1,-1
294,31,1155.00,447.00,45.000000,106.00,-1,-1,-1
294,38,1004.00,401.00,158.000000,653.00,-1,-1,-1
294,58,605.00,437.00,18.000000,44.00,-1,-1,-1
294,111,412.00,465.00,41.000000,106.00,-1,-1,-1
294,2,559.00,459.00,22.000000,61.00,-1,-1,-1
294,131,381.00,461.00,43.000000,117.00,-1,-1,-1
294,3,532.00,459.00,22.000000,63.00,-1,-1,-1
294,4,524.00,459.00,23.000000,63.00,-1,-1,-1
294,156,972.00,447.00,40.000000,99.00,-1,-1,-1
294,162,1500.00,417.00,140.000000,371.00,-1,-1,-1
294,163,507.00,459.00,35.000000,98.00,-1,-1,-1
294,217,1078.00,452.00,41.000000,106.00,-1,-1,-1
294,230,739.00,446.00,85.000000,204.00,-1,-1,-1
294,266,581.00,457.00,22.000000,63.00,-1,-1,-1
294,279,987.00,452.00,32.000000,88.00,-1,-1,-1
294,307,1092.00,442.00,43.000000,115.00,-1,-1,-1
294,308,413.00,464.00,42.000000,104.00,-1,-1,-1
294,313,1081.00,438.00,43.000000,112.00,-1,-1,-1
294,324,715.00,455.00,21.000000,57.00,-1,-1,-1
294,331,856.00,419.00,174.000000,516.00,-1,-1,-1
294,332,621.00,460.00,21.000000,59.00,-1,-1,-1
294,334,652.00,457.00,23.000000,63.00,-1,-1,-1
294,353,798.00,446.00,26.000000,66.00,-1,-1,-1
294,367,598.00,458.00,20.000000,57.00,-1,-1,-1
294,368,1406.00,422.00,131.000000,305.00,-1,-1,-1
294,371,656.00,457.00,21.000000,66.00,-1,-1,-1
294,378,612.00,459.00,21.000000,56.00,-1,-1,-1
294,379,578.00,460.00,21.000000,62.00,-1,-1,-1
294,388,607.00,440.00,20.000000,51.00,-1,-1,-1
294,393,531.00,458.00,23.000000,64.00,-1,-1,-1
294,394,599.00,456.00,20.000000,54.00,-1,-1,-1
294,398,1362.00,446.00,48.000000,104.00,-1,-1,-1
294,405,449.00,464.00,35.000000,100.00,-1,-1,-1
295,6,1094.00,444.00,41.000000,101.00,-1,-1,-1
295,8,509.00,457.00,34.000000,107.00,-1,-1,-1
295,9,1116.00,447.00,39.000000,99.00,-1,-1,-1
295,10,1075.00,440.00,36.000000,105.00,-1,-1,-1
295,13,595.00,442.00,19.000000,44.00,-1,-1,-1
295,23,1539.00,429.00,222.000000,446.00,-1,-1,-1
295,26,448.00,463.00,34.000000,96.00,-1,-1,-1
295,31,1157.00,446.00,45.000000,107.00,-1,-1,-1
295,38,1005.00,399.00,159.000000,653.00,-1,-1,-1
295,58,604.00,439.00,18.000000,44.00,-1,-1,-1
295,111,412.00,464.00,40.000000,105.00,-1,-1,-1
295,2,559.00,459.00,22.000000,61.00,-1,-1,-1
295,131,381.00,461.00,43.000000,117.00,-1,-1,-1
295,3,533.00,458.00,21.000000,63.00,-1,-1,-1
295,4,525.00,459.00,23.000000,62.00,-1,-1,-1
295,156,972.00,448.00,37.000000,95.00,-1,-1,-1
295,162,1497.00,416.00,147.000000,373.00,-1,-1,-1
295,163,506.00,459.00,35.000000,97.00,-1,-1,-1
295,217,1075.00,449.00,40.000000,104.00,-1,-1,-1
295,230,746.00,445.00,80.000000,205.00,-1,-1,-1
295,266,581.00,456.00,22.000000,62.00,-1,-1,-1
295,279,992.00,452.00,31.000000,87.00,-1,-1,-1
295,307,1086.00,446.00,40.000000,110.00,-1,-1,-1
295,308,414.00,464.00,42.000000,106.00,-1,-1,-1
295,313,1080.00,440.00,41.000000,108.00,-1,-1,-1
295,324,715.00,455.00,21.000000,57.00,-1,-1,-1
295,331,856.00,419.00,173.000000,515.00,-1,-1,-1
295,332,622.00,459.00,21.000000,59.00,-1,-1,-1
295,334,653.00,457.00,24.000000,64.00,-1,-1,-1
295,353,799.00,446.00,24.000000,66.00,-1,-1,-1
295,367,598.00,457.00,20.000000,57.00,-1,-1,-1
295,368,1397.00,422.00,140.000000,302.00,-1,-1,-1
295,371,656.00,457.00,22.000000,66.00,-1,-1,-1
295,378,612.00,457.00,20.000000,55.00,-1,-1,-1
295,379,578.00,460.00,22.000000,61.00,-1,-1,-1
295,388,606.00,439.00,20.000000,50.00,-1,-1,-1
295,394,597.00,452.00,20.000000,56.00,-1,-1,-1
295,398,1363.00,446.00,49.000000,105.00,-1,-1,-1
295,405,449.00,464.00,35.000000,100.00,-1,-1,-1
295,407,1002.00,452.00,30.000000,82.00,-1,-1,-1
296,6,1092.00,444.00,42.000000,101.00,-1,-1,-1
296,8,509.00,457.00,34.000000,107.00,-1,-1,-1
296,9,1117.00,446.00,38.000000,100.00,-1,-1,-1
296,10,1075.00,439.00,36.000000,104.00,-1,-1,-1
296,13,595.00,443.00,19.000000,44.00,-1,-1,-1
296,23,1546.00,429.00,225.000000,447.00,-1,-1,-1
296,26,448.00,463.00,33.000000,95.00,-1,-1,-1
296,31,1158.00,446.00,46.000000,107.00,-1,-1,-1
296,38,1006.00,399.00,159.000000,653.00,-1,-1,-1
296,58,604.00,439.00,18.000000,44.00,-1,-1,-1
296,111,411.00,463.00,41.000000,105.00,-1,-1,-1
296,2,559.00,459.00,22.000000,61.00,-1,-1,-1
296,131,381.00,461.00,43.000000,117.00,-1,-1,-1
296,3,533.00,458.00,22.000000,63.00,-1,-1,-1
296,4,524.00,459.00,23.000000,62.00,-1,-1,-1
296,156,972.00,448.00,36.000000,94.00,-1,-1,-1
296,162,1503.00,415.00,147.000000,375.00,-1,-1,-1
296,163,506.00,458.00,35.000000,97.00,-1,-1,-1
296,217,1074.00,449.00,39.000000,104.00,-1,-1,-1
296,230,748.00,444.00,80.000000,206.00,-1,-1,-1
296,266,581.00,455.00,22.000000,63.00,-1,-1,-1
296,279,993.00,452.00,31.000000,87.00,-1,-1,-1
296,307,1085.00,446.00,40.000000,110.00,-1,-1,-1
296,308,414.00,464.00,43.000000,107.00,-1,-1,-1
296,313,1080.00,440.00,40.000000,108.00,-1,-1,-1
296,324,715.00,455.00,21.000000,57.00,-1,-1,-1
296,331,857.00,418.00,174.000000,517.00,-1,-1,-1
296,332,622.00,459.00,22.000000,59.00,-1,-1,-1
296,334,654.00,457.00,23.000000,64.00,-1,-1,-1
296,353,799.00,446.00,24.000000,65.00,-1,-1,-1
296,367,598.00,457.00,20.000000,57.00,-1,-1,-1
296,368,1389.00,422.00,139.000000,300.00,-1,-1,-1
296,371,657.00,457.00,22.000000,66.00,-1,-1,-1
296,378,612.00,457.00,20.000000,54.00,-1,-1,-1
296,379,579.00,460.00,22.000000,61.00,-1,-1,-1
296,388,605.00,438.00,19.000000,49.00,-1,-1,-1
296,394,597.00,452.00,20.000000,57.00,-1,-1,-1
296,398,1365.00,446.00,50.000000,105.00,-1,-1,-1
296,405,449.00,464.00,35.000000,100.00,-1,-1,-1
296,407,1002.00,452.00,30.000000,82.00,-1,-1,-1
297,6,1091.00,444.00,42.000000,101.00,-1,-1,-1
297,8,509.00,457.00,34.000000,107.00,-1,-1,-1
297,9,1117.00,446.00,39.000000,100.00,-1,-1,-1
297,10,1075.00,438.00,36.000000,104.00,-1,-1,-1
297,13,595.00,443.00,19.000000,44.00,-1,-1,-1
297,23,1552.00,429.00,228.000000,449.00,-1,-1,-1
297,26,448.00,463.00,33.000000,95.00,-1,-1,-1
297,31,1159.00,446.00,46.000000,107.00,-1,-1,-1
297,38,1007.00,398.00,159.000000,654.00,-1,-1,-1
297,58,604.00,439.00,18.000000,44.00,-1,-1,-1
297,111,411.00,463.00,41.000000,105.00,-1,-1,-1
297,2,559.00,459.00,22.000000,61.00,-1,-1,-1
297,131,381.00,461.00,43.000000,117.00,-1,-1,-1
297,3,533.00,458.00,22.000000,63.00,-1,-1,-1
297,4,522.00,458.00,23.000000,63.00,-1,-1,-1
297,156,972.00,448.00,36.000000,94.00,-1,-1,-1
297,162,1508.00,415.00,148.000000,375.00,-1,-1,-1
297,163,506.00,458.00,35.000000,97.00,-1,-1,-1
297,217,1073.00,449.00,39.000000,104.00,-1,-1,-1
297,230,750.00,444.00,80.000000,207.00,-1,-1,-1
297,266,581.00,455.00,22.000000,63.00,-1,-1,-1
297,279,995.00,453.00,30.000000,86.00,-1,-1,-1
297,307,1084.00,446.00,39.000000,110.00,-1,-1,-1
297,308,415.00,465.00,42.000000,106.00,-1,-1,-1
297,313,1079.00,439.00,41.000000,108.00,-1,-1,-1
297,324,715.00,455.00,21.000000,57.00,-1,-1,-1
297,331,857.00,418.00,177.000000,517.00,-1,-1,-1
297,332,622.00,459.00,22.000000,59.00,-1,-1,-1
297,334,654.00,457.00,24.000000,64.00,-1,-1,-1
297,353,799.00,446.00,24.000000,64.00,-1,-1,-1
297,367,598.00,457.00,20.000000,57.00,-1,-1,-1
297,368,1381.00,423.00,139.000000,298.00,-1,-1,-1
297,371,658.00,457.00,22.000000,66.00,-1,-1,-1
297,378,611.00,456.00,20.000000,54.00,-1,-1,-1
297,379,580.00,460.00,21.000000,61.00,-1,-1,-1
297,388,604.00,437.00,20.000000,49.00,-1,-1,-1
297,394,597.00,452.00,20.000000,57.00,-1,-1,-1
297,398,1367.00,446.00,50.000000,105.00,-1,-1,-1
297,405,448.00,464.00,36.000000,100.00,-1,-1,-1
297,407,1002.00,452.00,30.000000,82.00,-1,-1,-1
298,6,1085.00,445.00,39.000000,99.00,-1,-1,-1
298,8,508.00,457.00,35.000000,106.00,-1,-1,-1
298,10,1077.00,440.00,34.000000,99.00,-1,-1,-1
298,13,595.00,443.00,19.000000,45.00,-1,-1,-1
298,23,1552.00,429.00,229.000000,450.00,-1,-1,-1
298,26,448.00,462.00,34.000000,97.00,-1,-1,-1
298,31,1161.00,446.00,46.000000,106.00,-1,-1,-1
298,38,1010.00,397.00,159.000000,652.00,-1,-1,-1
298,58,604.00,440.00,18.000000,43.00,-1,-1,-1
298,111,410.00,462.00,40.000000,105.00,-1,-1,-1
298,2,559.00,459.00,21.000000,60.00,-1,-1,-1
298,131,381.00,460.00,43.000000,118.00,-1,-1,-1
298,3,534.00,457.00,21.000000,63.00,-1,-1,-1
298,4,525.00,459.00,23.000000,62.00,-1,-1,-1
298,156,979.00,448.00,34.000000,91.00,-1,-1,-1
298,162,1518.00,416.00,161.000000,381.00,-1,-1,-1
298,163,505.00,459.00,36.000000,96.00,-1,-1,-1
298,217,1072.00,447.00,37.000000,100.00,-1,-1,-1
298,230,756.00,444.00,76.000000,207.00,-1,-1,-1
298,266,582.00,454.00,22.000000,63.00,-1,-1,-1
298,279,1000.00,451.00,30.000000,83.00,-1,-1,-1
298,307,1083.00,450.00,38.000000,105.00,-1,-1,-1
298,308,415.00,465.00,43.000000,106.00,-1,-1,-1
298,313,1078.00,442.00,39.000000,104.00,-1,-1,-1
298,324,715.00,455.00,22.000000,57.00,-1,-1,-1
298,331,859.00,418.00,171.000000,518.00,-1,-1,-1
298,332,623.00,458.00,22.000000,61.00,-1,-1,-1
298,334,655.00,457.00,24.000000,64.00,-1,-1,-1
298,353,800.00,450.00,25.000000,68.00,-1,-1,-1
298,367,597.00,455.00,20.000000,59.00,-1,-1,-1
298,368,1381.00,422.00,134.000000,294.00,-1,-1,-1
298,378,611.00,456.00,20.000000,55.00,-1,-1,-1
298,379,580.00,460.00,21.000000,61.00,-1,-1,-1
298,388,604.00,436.00,19.000000,49.00,-1,-1,-1
298,394,600.00,455.00,21.000000,57.00,-1,-1,-1
298,398,1370.00,445.00,49.000000,106.00,-1,-1,-1
298,407,1002.00,452.00,30.000000,81.00,-1,-1,-1
298,408,968.00,453.00,27.000000,77.00,-1,-1,-1
298,409,444.00,464.00,30.000000,78.00,-1,-1,-1
298,410,1007.00,454.00,28.000000,77.00,-1,-1,-1
298,411,444.00,464.00,36.000000,96.00,-1,-1,-1
299,6,1082.00,445.00,39.000000,99.00,-1,-1,-1
299,8,508.00,457.00,35.000000,106.00,-1,-1,-1
299,10,1078.00,439.00,34.000000,98.00,-1,-1,-1
299,13,595.00,443.00,19.000000,45.00,-1,-1,-1
299,23,1557.00,429.00,232.000000,451.00,-1,-1,-1
299,26,448.00,462.00,34.000000,96.00,-1,-1,-1
299,31,1162.00,446.00,47.000000,106.00,-1,-1,-1
299,38,1011.00,396.00,160.000000,653.00,-1,-1,-1
299,58,604.00,440.00,18.000000,43.00,-1,-1,-1
299,111,409.00,461.00,41.000000,105.00,-1,-1,-1
299,2,559.00,459.00,21.000000,60.00,-1,-1,-1
299,131,381.00,460.00,43.000000,118.00,-1,-1,-1
299,3,534.00,457.00,22.000000,63.00,-1,-1,-1
299,4,525.00,459.00,22.000000,62.00,-1,-1,-1
299,156,980.00,448.00,34.000000,90.00,-1,-1,-1
299,162,1525.00,416.00,162.000000,382.00,-1,-1,-1
299,163,505.00,458.00,35.000000,96.00,-1,-1,-1
299,217,1070.00,446.00,38.000000,100.00,-1,-1,-1
299,230,758.00,444.00,76.000000,207.00,-1,-1,-1
299,266,582.00,454.00,22.000000,63.00,-1,-1,-1
299,279,1003.00,451.00,29.000000,83.00,-1,-1,-1
299,307,1082.00,451.00,38.000000,104.00,-1,-1,-1
299,308,416.00,465.00,42.000000,107.00,-1,-1,-1
299,313,1077.00,442.00,39.000000,103.00,-1,-1,-1
299,324,716.00,455.00,21.000000,57.00,-1,-1,-1
299,331,860.00,418.00,171.000000,518.00,-1,-1,-1
299,332,623.00,458.00,22.000000,61.00,-1,-1,-1
299,334,656.00,457.00,24.000000,64.00,-1,-1,-1
299,353,800.00,450.00,25.000000,69.00,-1,-1,-1
299,367,597.00,455.00,20.000000,59.00,-1,-1,-1
299,368,1374.00,422.00,134.000000,292.00,-1,-1,-1
299,378,611.00,456.00,19.000000,55.00,-1,-1,-1
299,379,580.00,460.00,22.000000,61.00,-1,-1,-1
299,388,603.00,435.00,19.000000,48.00,-1,-1,-1
299,394,600.00,455.00,21.000000,57.00,-1,-1,-1
299,398,1372.00,445.00,50.000000,106.00,-1,-1,-1
299,407,1002.00,452.00,30.000000,81.00,-1,-1,-1
299,408,968.00,453.00,27.000000,77.00,-1,-1,-1
299,409,444.00,464.00,30.000000,78.00,-1,-1,-1
299,410,1007.00,453.00,28.000000,78.00,-1,-1,-1
299,411,444.00,464.00,36.000000,96.00,-1,-1,-1
300,6,1080.00,445.00,39.000000,99.00,-1,-1,-1
300,8,508.00,457.00,35.000000,106.00,-1,-1,-1
300,10,1078.00,438.00,34.000000,98.00,-1,-1,-1
300,13,595.00,444.00,19.000000,45.00,-1,-1,-1
300,23,1562.00,429.00,234.000000,453.00,-1,-1,-1
300,26,447.00,462.00,34.000000,96.00,-1,-1,-1
300,31,1164.00,446.00,46.000000,106.00,-1,-1,-1
300,38,1012.00,395.00,160.000000,653.00,-1,-1,-1
300,58,604.00,440.00,18.000000,43.00,-1,-1,-1
300,111,409.00,461.00,40.000000,105.00,-1,-1,-1
300,2,559.00,459.00,21.000000,60.00,-1,-1,-1
300,131,381.00,460.00,43.000000,118.00,-1,-1,-1
300,3,534.00,457.00,22.000000,63.00,-1,-1,-1
300,4,524.00,459.00,23.000000,62.00,-1,-1,-1
300,156,981.00,448.00,34.000000,89.00,-1,-1,-1
300,162,1531.00,416.00,164.000000,383.00,-1,-1,-1
300,163,505.00,458.00,35.000000,96.00,-1,-1,-1
300,217,1069.00,446.00,37.000000,99.00,-1,-1,-1
300,230,760.00,444.00,76.000000,208.00,-1,-1,-1
300,266,582.00,454.00,22.000000,62.00,-1,-1,-1
300,279,1005.00,451.00,28.000000,82.00,-1,-1,-1
300,307,1081.00,451.00,37.000000,104.00,-1,-1,-1
300,308,416.00,465.00,43.000000,107.00,-1,-1,-1
300,313,1076.00,442.00,39.000000,103.00,-1,-1,-1
300,324,716.00,455.00,21.000000,57.00,-1,-1,-1
300,331,860.00,418.00,173.000000,519.00,-1,-1,-1
300,332,624.00,458.00,22.000000,61.00,-1,-1,-1
300,334,657.00,457.00,23.000000,64.00,-1,-1,-1
300,353,801.00,451.00,24.000000,68.00,-1,-1,-1
300,367,597.00,455.00,20.000000,58.00,-1,-1,-1
300,368,1367.00,422.00,134.000000,291.00,-1,-1,-1
300,378,610.00,456.00,20.000000,54.00,-1,-1,-1
300,379,581.00,460.00,21.000000,61.00,-1,-1,-1
300,388,602.00,434.00,19.000000,48.00,-1,-1,-1
300,394,601.00,455.00,20.000000,58.00,-1,-1,-1
300,398,1374.00,445.00,50.000000,106.00,-1,-1,-1
300,407,1002.00,451.00,30.000000,82.00,-1,-1,-1
300,408,967.00,453.00,28.000000,77.00,-1,-1,-1
300,409,444.00,464.00,30.000000,78.00,-1,-1,-1
300,410,1007.00,453.00,29.000000,77.00,-1,-1,-1
300,411,444.00,464.00,36.000000,96.00,-1,-1,-1
301,6,1077.00,448.00,38.000000,98.00,-1,-1,-1
301,8,508.00,457.00,34.000000,106.00,-1,-1,-1
301,9,1118.00,447.00,38.000000,99.00,-1,-1,-1
301,10,1077.00,440.00,33.000000,97.00,-1,-1,-1
301,13,595.00,444.00,19.000000,45.00,-1,-1,-1
301,23,1585.00,427.00,219.000000,455.00,-1,-1,-1
301,26,442.00,462.00,36.000000,97.00,-1,-1,-1
301,31,1167.00,446.00,46.000000,105.00,-1,-1,-1
301,38,1015.00,395.00,162.000000,649.00,-1,-1,-1
301,111,404.00,462.00,39.000000,103.00,-1,-1,-1
301,2,559.00,459.00,21.000000,60.00,-1,-1,-1
301,131,381.00,460.00,44.000000,118.00,-1,-1,-1
301,3,536.00,457.00,21.000000,62.00,-1,-1,-1
301,4,524.00,459.00,22.000000,61.00,-1,-1,-1
301,156,985.00,449.00,32.000000,85.00,-1,-1,-1
301,162,1554.00,416.00,160.000000,386.00,-1,-1,-1
301,163,505.00,459.00,35.000000,95.00,-1,-1,-1
301,217,1070.00,446.00,36.000000,95.00,-1,-1,-1
301,230,766.00,444.00,74.000000,209.00,-1,-1,-1
301,266,582.00,454.00,22.000000,63.00,-1,-1,-1
301,279,1006.00,451.00,28.000000,80.00,-1,-1,-1
301,307,1083.00,454.00,36.000000,100.00,-1,-1,-1
301,308,416.00,465.00,43.000000,107.00,-1,-1,-1
301,313,1081.00,444.00,37.000000,99.00,-1,-1,-1
301,324,717.00,455.00,21.000000,58.00,-1,-1,-1
301,331,871.00,418.00,161.000000,519.00,-1,-1,-1
301,332,624.00,458.00,22.000000,61.00,-1,-1,-1
301,334,658.00,457.00,23.000000,65.00,-1,-1,-1
301,353,801.00,454.00,26.000000,70.00,-1,-1,-1
301,367,597.00,456.00,20.000000,58.00,-1,-1,-1
301,368,1365.00,421.00,119.000000,289.00,-1,-1,-1
301,371,670.00,456.00,23.000000,66.00,-1,-1,-1
301,378,611.00,456.00,19.000000,55.00,-1,-1,-1
301,379,581.00,460.00,21.000000,60.00,-1,-1,-1
301,388,598.00,437.00,19.000000,46.00,-1,-1,-1
301,394,603.00,456.00,20.000000,58.00,-1,-1,-1
301,398,1376.00,445.00,50.000000,106.00,-1,-1,-1
301,408,967.00,453.00,27.000000,77.00,-1,-1,-1
301,409,444.00,464.00,30.000000,78.00,-1,-1,-1
