203,292,1045.00,522.00,26.000000,67.00,-1,-1,-1
203,294,213.00,574.00,26.000000,80.00,-1,-1,-1
203,300,93.00,573.00,26.000000,77.00,-1,-1,-1
203,303,918.00,532.00,22.000000,60.00,-1,-1,-1
203,310,962.00,525.00,21.000000,59.00,-1,-1,-1
204,5,1623.00,551.00,55.000000,132.00,-1,-1,-1
204,18,831.00,516.00,19.000000,49.00,-1,-1,-1
204,26,1133.00,523.00,32.000000,78.00,-1,-1,-1
204,37,187.00,574.00,26.000000,79.00,-1,-1,-1
204,10,186.00,573.00,26.000000,81.00,-1,-1,-1
204,78,1335.00,546.00,48.000000,130.00,-1,-1,-1
204,2,1159.00,538.00,44.000000,114.00,-1,-1,-1
204,12,902.00,537.00,22.000000,61.00,-1,-1,-1
204,96,1178.00,527.00,33.000000,92.00,-1,-1,-1
204,59,1069.00,519.00,26.000000,66.00,-1,-1,-1
204,112,892.00,528.00,23.000000,62.00,-1,-1,-1
204,51,996.00,527.00,24.000000,61.00,-1,-1,-1
204,128,904.00,534.00,23.000000,63.00,-1,-1,-1
204,191,1069.00,517.00,26.000000,67.00,-1,-1,-1
204,210,1168.00,534.00,42.000000,115.00,-1,-1,-1
204,214,1106.00,533.00,33.000000,79.00,-1,-1,-1
204,227,198.00,571.00,26.000000,83.00,-1,-1,-1
204,259,70.00,569.00,28.000000,83.00,-1,-1,-1
204,279,109.00,568.00,27.000000,77.00,-1,-1,-1
204,285,970.00,525.00,25.000000,63.00,-1,-1,-1
204,291,88.00,574.00,27.000000,77.00,-1,-1,-1
204,292,1043.00,523.00,26.000000,66.00,-1,-1,-1
204,294,212.00,575.00,26.000000,81.00,-1,-1,-1
204,300,89.00,574.00,26.000000,77.00,-1,-1,-1
204,303,916.00,533.00,22.000000,60.00,-1,-1,-1
204,310,961.00,525.00,21.000000,59.00,-1,-1,-1
205,5,1627.00,550.00,54.000000,132.00,-1,-1,-1
205,18,830.00,515.00,19.000000,50.00,-1,-1,-1
205,26,1134.00,525.00,31.000000,79.00,-1,-1,-1
205,37,188.00,575.00,26.000000,80.00,-1,-1,-1
205,10,182.00,574.00,26.000000,82.00,-1,-1,-1
205,78,1335.00,547.00,47.000000,130.00,-1,-1,-1
205,2,1161.00,539.00,44.000000,113.00,-1,-1,-1
205,96,1178.00,527.00,33.000000,93.00,-1,-1,-1
205,59,1065.00,520.00,27.000000,66.00,-1,-1,-1
205,112,890.00,529.00,23.000000,61.00,-1,-1,-1
205,51,992.00,527.00,25.000000,61.00,-1,-1,-1
205,128,907.00,535.00,23.000000,61.00,-1,-1,-1
205,191,1066.00,520.00,27.000000,65.00,-1,-1,-1
205,209,1147.00,531.00,33.000000,78.00,-1,-1,-1
205,210,1169.00,534.00,41.000000,115.00,-1,-1,-1
205,214,1101.00,535.00,33.000000,78.00,-1,-1,-1
205,227,195.00,571.00,27.000000,84.00,-1,-1,-1
205,259,65.00,570.00,29.000000,83.00,-1,-1,-1
205,279,104.00,571.00,27.000000,78.00,-1,-1,-1
205,285,969.00,525.00,25.000000,63.00,-1,-1,-1
205,291,85.00,575.00,26.000000,78.00,-1,-1,-1
205,292,1042.00,523.00,26.000000,66.00,-1,-1,-1
205,294,210.00,577.00,26.000000,80.00,-1,-1,-1
205,300,93.00,573.00,27.000000,79.00,-1,-1,-1
205,303,913.00,533.00,23.000000,61.00,-1,-1,-1
205,310,963.00,525.00,21.000000,61.00,-1,-1,-1
206,5,1629.00,550.00,54.000000,132.00,-1,-1,-1
206,18,829.00,516.00,19.000000,49.00,-1,-1,-1
206,26,1132.00,526.00,31.000000,78.00,-1,-1,-1
206,37,185.00,576.00,26.000000,80.00,-1,-1,-1
206,10,178.00,575.00,26.000000,82.00,-1,-1,-1
206,78,1334.00,547.00,48.000000,130.00,-1,-1,-1
206,2,1161.00,539.00,44.000000,114.00,-1,-1,-1
206,96,1178.00,527.00,33.000000,94.00,-1,-1,-1
206,59,1063.00,520.00,26.000000,66.00,-1,-1,-1
206,112,888.00,529.00,24.000000,61.00,-1,-1,-1
206,51,990.00,527.00,25.000000,61.00,-1,-1,-1
206,128,906.00,535.00,23.000000,62.00,-1,-1,-1
206,191,1064.00,520.00,26.000000,65.00,-1,-1,-1
206,209,1148.00,531.00,33.000000,78.00,-1,-1,-1
206,210,1169.00,534.00,42.000000,116.00,-1,-1,-1
206,214,1099.00,535.00,32.000000,79.00,-1,-1,-1
206,227,192.00,572.00,26.000000,84.00,-1,-1,-1
206,259,60.00,571.00,29.000000,83.00,-1,-1,-1
206,279,99.00,572.00,27.000000,78.00,-1,-1,-1
206,285,967.00,526.00,25.000000,63.00,-1,-1,-1
206,291,81.00,575.00,26.000000,79.00,-1,-1,-1
206,292,1040.00,524.00,26.000000,65.00,-1,-1,-1
206,294,209.00,578.00,26.000000,81.00,-1,-1,-1
206,300,90.00,574.00,27.000000,79.00,-1,-1,-1
206,303,911.00,533.00,23.000000,61.00,-1,-1,-1
206,310,963.00,525.00,21.000000,61.00,-1,-1,-1
207,5,1631.00,550.00,54.000000,133.00,-1,-1,-1
207,18,828.00,516.00,19.000000,50.00,-1,-1,-1
207,26,1130.00,527.00,32.000000,78.00,-1,-1,-1
207,37,182.00,577.00,26.000000,80.00,-1,-1,-1
207,10,174.00,576.00,26.000000,83.00,-1,-1,-1
207,78,1333.00,547.00,48.000000,131.00,-1,-1,-1
207,2,1161.00,539.00,45.000000,115.00,-1,-1,-1
207,96,1178.00,528.00,33.000000,93.00,-1,-1,-1
207,59,1061.00,521.00,26.000000,66.00,-1,-1,-1
207,112,886.00,530.00,24.000000,61.00,-1,-1,-1
207,51,989.00,528.00,24.000000,60.00,-1,-1,-1
207,128,905.00,536.00,23.000000,62.00,-1,-1,-1
207,191,1062.00,520.00,26.000000,65.00,-1,-1,-1
207,209,1149.00,533.00,33.000000,78.00,-1,-1,-1
207,210,1169.00,534.00,42.000000,116.00,-1,-1,-1
207,214,1096.00,536.00,33.000000,79.00,-1,-1,-1
207,227,188.00,573.00,27.000000,84.00,-1,-1,-1
207,259,55.00,572.00,29.000000,84.00,-1,-1,-1
207,279,94.00,573.00,28.000000,79.00,-1,-1,-1
207,285,965.00,526.00,25.000000,63.00,-1,-1,-1
207,291,77.00,576.00,27.000000,79.00,-1,-1,-1
207,292,1038.00,524.00,26.000000,65.00,-1,-1,-1
207,294,208.00,580.00,26.000000,81.00,-1,-1,-1
207,300,87.00,575.00,27.000000,79.00,-1,-1,-1
207,303,909.00,533.00,23.000000,62.00,-1,-1,-1
207,310,962.00,526.00,22.000000,61.00,-1,-1,-1
208,5,1636.00,551.00,54.000000,133.00,-1,-1,-1
208,18,826.00,517.00,20.000000,50.00,-1,-1,-1
208,26,1133.00,527.00,31.000000,80.00,-1,-1,-1
208,37,180.00,576.00,26.000000,82.00,-1,-1,-1
208,10,170.00,577.00,27.000000,83.00,-1,-1,-1
208,78,1332.00,548.00,49.000000,132.00,-1,-1,-1
208,2,1163.00,540.00,45.000000,114.00,-1,-1,-1
208,59,1058.00,522.00,26.000000,65.00,-1,-1,-1
208,112,884.00,530.00,23.000000,61.00,-1,-1,-1
208,51,986.00,528.00,25.000000,61.00,-1,-1,-1
208,128,904.00,537.00,23.000000,61.00,-1,-1,-1
208,191,1055.00,523.00,26.000000,64.00,-1,-1,-1
208,209,1150.00,533.00,33.000000,78.00,-1,-1,-1
208,214,1093.00,538.00,32.000000,78.00,-1,-1,-1
208,227,186.00,573.00,27.000000,85.00,-1,-1,-1
208,259,49.00,574.00,29.000000,83.00,-1,-1,-1
208,279,88.00,575.00,27.000000,78.00,-1,-1,-1
208,285,964.00,527.00,24.000000,63.00,-1,-1,-1
208,291,72.00,577.00,27.000000,80.00,-1,-1,-1
208,292,1033.00,524.00,27.000000,67.00,-1,-1,-1
208,300,83.00,574.00,28.000000,80.00,-1,-1,-1
208,303,904.00,533.00,23.000000,60.00,-1,-1,-1
208,310,962.00,526.00,21.000000,61.00,-1,-1,-1
208,314,1117.00,533.00,33.000000,83.00,-1,-1,-1
209,5,1639.00,551.00,53.000000,133.00,-1,-1,-1
209,18,825.00,517.00,20.000000,50.00,-1,-1,-1
209,26,1132.00,527.00,31.000000,80.00,-1,-1,-1
209,37,177.00,577.00,26.000000,82.00,-1,-1,-1
209,10,166.00,578.00,27.000000,83.00,-1,-1,-1
209,78,1332.00,548.00,48.000000,132.00,-1,-1,-1
209,2,1164.00,540.00,44.000000,114.00,-1,-1,-1
209,59,1055.00,523.00,27.000000,64.00,-1,-1,-1
209,112,882.00,530.00,24.000000,62.00,-1,-1,-1
209,51,985.00,529.00,24.000000,60.00,-1,-1,-1
209,128,903.00,538.00,23.000000,60.00,-1,-1,-1
209,191,1052.00,524.00,26.000000,63.00,-1,-1,-1
209,209,1151.00,533.00,33.000000,79.00,-1,-1,-1
209,214,1090.00,538.00,33.000000,79.00,-1,-1,-1
209,227,183.00,574.00,26.000000,85.00,-1,-1,-1
209,259,44.00,575.00,30.000000,84.00,-1,-1,-1
209,279,84.00,575.00,27.000000,79.00,-1,-1,-1
209,285,962.00,527.00,24.000000,63.00,-1,-1,-1
209,291,68.00,578.00,28.000000,80.00,-1,-1,-1
209,292,1031.00,525.00,26.000000,66.00,-1,-1,-1
209,300,81.00,575.00,27.000000,80.00,-1,-1,-1
209,303,902.00,533.00,22.000000,60.00,-1,-1,-1
209,310,962.00,527.00,21.000000,61.00,-1,-1,-1
209,314,1117.00,533.00,33.000000,82.00,-1,-1,-1
210,5,1642.00,551.00,53.000000,134.00,-1,-1,-1
210,18,824.00,517.00,20.000000,50.00,-1,-1,-1
210,26,1131.00,528.00,31.000000,80.00,-1,-1,-1
210,37,174.00,578.00,26.000000,82.00,-1,-1,-1
210,10,163.00,579.00,26.000000,83.00,-1,-1,-1
210,78,1331.00,549.00,49.000000,132.00,-1,-1,-1
210,2,1164.00,541.00,45.000000,114.00,-1,-1,-1
210,59,1053.00,523.00,27.000000,65.00,-1,-1,-1
210,112,880.00,531.00,24.000000,61.00,-1,-1,-1
210,51,983.00,529.00,24.000000,61.00,-1,-1,-1
210,128,902.00,538.00,23.000000,61.00,-1,-1,-1
210,191,1050.00,524.00,26.000000,63.00,-1,-1,-1
210,209,1151.00,533.00,34.000000,79.00,-1,-1,-1
210,214,1087.00,539.00,33.000000,79.00,-1,-1,-1
210,227,179.00,575.00,27.000000,85.00,-1,-1,-1
210,259,39.00,576.00,30.000000,84.00,-1,-1,-1
210,279,79.00,577.00,28.000000,79.00,-1,-1,-1
210,285,961.00,527.00,24.000000,64.00,-1,-1,-1
210,291,64.00,578.00,28.000000,81.00,-1,-1,-1
210,292,1029.00,525.00,26.000000,67.00,-1,-1,-1
210,300,78.00,575.00,28.000000,81.00,-1,-1,-1
210,303,899.00,533.00,23.000000,61.00,-1,-1,-1
210,310,962.00,527.00,21.000000,61.00,-1,-1,-1
210,314,1117.00,532.00,33.000000,83.00,-1,-1,-1
211,5,1647.00,553.00,54.000000,134.00,-1,-1,-1
211,18,823.00,519.00,19.000000,50.00,-1,-1,-1
211,26,1133.00,530.00,31.000000,80.00,-1,-1,-1
211,37,172.00,578.00,26.000000,83.00,-1,-1,-1
211,10,159.00,580.00,27.000000,84.00,-1,-1,-1
211,78,1330.00,549.00,49.000000,133.00,-1,-1,-1
211,2,1168.00,545.00,43.000000,112.00,-1,-1,-1
211,59,1053.00,526.00,27.000000,65.00,-1,-1,-1
211,112,879.00,532.00,23.000000,62.00,-1,-1,-1
211,51,981.00,531.00,25.000000,61.00,-1,-1,-1
211,128,901.00,539.00,23.000000,60.00,-1,-1,-1
211,191,1052.00,527.00,26.000000,64.00,-1,-1,-1
211,209,1153.00,534.00,32.000000,78.00,-1,-1,-1
211,214,1085.00,542.00,32.000000,78.00,-1,-1,-1
211,227,176.00,575.00,27.000000,86.00,-1,-1,-1
211,259,34.00,577.00,30.000000,84.00,-1,-1,-1
211,279,72.00,578.00,28.000000,79.00,-1,-1,-1
211,285,960.00,529.00,24.000000,64.00,-1,-1,-1
211,291,59.00,579.00,28.000000,82.00,-1,-1,-1
211,292,1025.00,527.00,26.000000,66.00,-1,-1,-1
211,300,75.00,577.00,27.000000,80.00,-1,-1,-1
211,303,901.00,536.00,23.000000,61.00,-1,-1,-1
211,310,961.00,529.00,21.000000,63.00,-1,-1,-1
211,314,1117.00,533.00,32.000000,83.00,-1,-1,-1
211,315,67.00,574.00,30.000000,87.00,-1,-1,-1
211,317,57.00,576.00,30.000000,86.00,-1,-1,-1
211,318,50.00,580.00,29.000000,79.00,-1,-1,-1
212,5,1650.00,553.00,54.000000,135.00,-1,-1,-1
212,18,822.00,519.00,19.000000,50.00,-1,-1,-1
212,26,1133.00,531.00,31.000000,80.00,-1,-1,-1
212,37,169.00,579.00,27.000000,83.00,-1,-1,-1
212,10,156.00,581.00,26.000000,84.00,-1,-1,-1
212,78,1329.00,549.00,49.000000,133.00,-1,-1,-1
212,2,1169.00,545.00,43.000000,113.00,-1,-1,-1
212,59,1052.00,526.00,27.000000,65.00,-1,-1,-1
212,112,877.00,533.00,24.000000,62.00,-1,-1,-1
212,51,980.00,531.00,25.000000,61.00,-1,-1,-1
212,128,900.00,540.00,23.000000,60.00,-1,-1,-1
212,191,1050.00,528.00,26.000000,64.00,-1,-1,-1
212,209,1153.00,534.00,32.000000,78.00,-1,-1,-1
212,214,1083.00,543.00,32.000000,78.00,-1,-1,-1
212,227,173.00,576.00,27.000000,86.00,-1,-1,-1
212,259,30.00,578.00,30.000000,84.00,-1,-1,-1
212,279,67.00,579.00,28.000000,80.00,-1,-1,-1
212,285,959.00,529.00,24.000000,64.00,-1,-1,-1
212,291,55.00,580.00,28.000000,82.00,-1,-1,-1
212,292,1023.00,527.00,26.000000,67.00,-1,-1,-1
212,300,73.00,578.00,26.000000,80.00,-1,-1,-1
212,303,899.00,537.00,23.000000,61.00,-1,-1,-1
212,310,960.00,529.00,22.000000,64.00,-1,-1,-1
212,314,1117.00,533.00,32.000000,83.00,-1,-1,-1
212,315,65.00,574.00,30.000000,88.00,-1,-1,-1
212,317,56.00,576.00,30.000000,86.00,-1,-1,-1
212,318,50.00,581.00,29.000000,78.00,-1,-1,-1
213,5,1653.00,554.00,54.000000,134.00,-1,-1,-1
213,18,821.00,520.00,19.000000,50.00,-1,-1,-1
213,26,1133.00,532.00,30.000000,80.00,-1,-1,-1
213,37,167.00,580.00,26.000000,83.00,-1,-1,-1
213,10,152.00,582.00,27.000000,84.00,-1,-1,-1
213,78,1329.00,550.00,49.000000,133.00,-1,-1,-1
213,2,1170.00,546.00,43.000000,113.00,-1,-1,-1
213,59,1050.00,527.00,27.000000,65.00,-1,-1,-1
213,112,876.00,533.00,23.000000,62.00,-1,-1,-1
213,51,979.00,532.00,24.000000,61.00,-1,-1,-1
213,128,899.00,541.00,23.000000,60.00,-1,-1,-1
213,191,1049.00,529.00,26.000000,63.00,-1,-1,-1
213,209,1154.00,534.00,32.000000,78.00,-1,-1,-1
213,214,1080.00,544.00,33.000000,78.00,-1,-1,-1
213,227,170.00,577.00,27.000000,86.00,-1,-1,-1
213,259,25.00,579.00,30.000000,84.00,-1,-1,-1
213,279,62.00,580.00,28.000000,80.00,-1,-1,-1
213,285,958.00,530.00,24.000000,64.00,-1,-1,-1
213,291,51.00,581.00,28.000000,82.00,-1,-1,-1
213,292,1021.00,528.00,26.000000,66.00,-1,-1,-1
213,300,70.00,579.00,27.000000,80.00,-1,-1,-1
213,303,898.00,537.00,22.000000,61.00,-1,-1,-1
213,310,960.00,530.00,22.000000,63.00,-1,-1,-1
213,314,1116.00,534.00,33.000000,82.00,-1,-1,-1
213,315,63.00,575.00,30.000000,88.00,-1,-1,-1
213,317,56.00,576.00,30.000000,86.00,-1,-1,-1
213,318,50.00,581.00,29.000000,78.00,-1,-1,-1
214,5,1658.00,554.00,56.000000,136.00,-1,-1,-1
214,18,821.00,521.00,19.000000,50.00,-1,-1,-1
214,26,1131.00,533.00,32.000000,82.00,-1,-1,-1
214,37,164.00,581.00,27.000000,85.00,-1,-1,-1
214,10,149.00,584.00,27.000000,85.00,-1,-1,-1
214,78,1329.00,550.00,49.000000,134.00,-1,-1,-1
214,2,1173.00,549.00,43.000000,113.00,-1,-1,-1
214,59,1049.00,527.00,27.000000,65.00,-1,-1,-1
214,112,875.00,534.00,24.000000,63.00,-1,-1,-1
214,51,978.00,533.00,24.000000,61.00,-1,-1,-1
214,128,899.00,540.00,23.000000,61.00,-1,-1,-1
214,191,1047.00,529.00,26.000000,64.00,-1,-1,-1
214,209,1154.00,534.00,33.000000,79.00,-1,-1,-1
214,214,1079.00,546.00,33.000000,78.00,-1,-1,-1
214,259,21.00,583.00,30.000000,83.00,-1,-1,-1
214,279,60.00,582.00,27.000000,80.00,-1,-1,-1
214,285,959.00,532.00,23.000000,64.00,-1,-1,-1
214,291,47.00,581.00,29.000000,84.00,-1,-1,-1
214,292,1019.00,529.00,26.000000,67.00,-1,-1,-1
214,300,65.00,581.00,27.000000,80.00,-1,-1,-1
214,303,896.00,538.00,23.000000,61.00,-1,-1,-1
214,310,956.00,532.00,23.000000,64.00,-1,-1,-1
214,314,1119.00,534.00,34.000000,84.00,-1,-1,-1
214,315,61.00,577.00,30.000000,87.00,-1,-1,-1
214,317,55.00,576.00,30.000000,86.00,-1,-1,-1
214,318,50.00,581.00,29.000000,78.00,-1,-1,-1
214,319,1112.00,532.00,31.000000,83.00,-1,-1,-1
214,320,31.00,587.00,27.000000,80.00,-1,-1,-1
214,321,974.00,534.00,26.000000,61.00,-1,-1,-1
214,322,967.00,536.00,25.000000,59.00,-1,-1,-1
215,5,1662.00,555.00,56.000000,135.00,-1,-1,-1
215,18,820.00,521.00,19.000000,50.00,-1,-1,-1
215,26,1131.00,534.00,32.000000,81.00,-1,-1,-1
215,37,162.00,581.00,27.000000,85.00,-1,-1,-1
215,10,146.00,584.00,27.000000,85.00,-1,-1,-1
215,78,1329.00,551.00,49.000000,134.00,-1,-1,-1
215,2,1174.00,550.00,44.000000,113.00,-1,-1,-1
215,59,1047.00,528.00,27.000000,65.00,-1,-1,-1
215,112,874.00,535.00,24.000000,62.00,-1,-1,-1
215,51,977.00,534.00,24.000000,61.00,-1,-1,-1
215,128,898.00,541.00,23.000000,60.00,-1,-1,-1
215,191,1045.00,530.00,26.000000,64.00,-1,-1,-1
215,209,1155.00,534.00,32.000000,79.00,-1,-1,-1
215,214,1077.00,547.00,33.000000,78.00,-1,-1,-1
215,259,17.00,584.00,30.000000,83.00,-1,-1,-1
215,279,55.00,583.00,28.000000,80.00,-1,-1,-1
215,285,958.00,533.00,24.000000,63.00,-1,-1,-1
215,291,43.00,582.00,29.000000,84.00,-1,-1,-1
215,292,1017.00,530.00,26.000000,66.00,-1,-1,-1
215,300,62.00,582.00,27.000000,81.00,-1,-1,-1
215,303,894.00,538.00,23.000000,61.00,-1,-1,-1
215,310,956.00,533.00,22.000000,64.00,-1,-1,-1
215,314,1120.00,534.00,34.000000,84.00,-1,-1,-1
215,315,59.00,577.00,30.000000,87.00,-1,-1,-1
215,317,54.00,576.00,31.000000,86.00,-1,-1,-1
215,318,50.00,581.00,29.000000,78.00,-1,-1,-1
215,319,1111.00,532.00,31.000000,83.00,-1,-1,-1
215,320,31.00,587.00,27.000000,80.00,-1,-1,-1
215,321,974.00,534.00,26.000000,61.00,-1,-1,-1
215,322,967.00,536.00,25.000000,59.00,-1,-1,-1
216,5,1665.00,555.00,57.000000,136.00,-1,-1,-1
216,18,819.00,522.00,19.000000,50.00,-1,-1,-1
216,26,1131.00,534.00,32.000000,82.00,-1,-1,-1
216,37,159.00,582.00,27.000000,86.00,-1,-1,-1
216,10,143.00,586.00,27.000000,85.00,-1,-1,-1
216,78,1329.00,552.00,49.000000,134.00,-1,-1,-1
216,2,1176.00,551.00,43.000000,113.00,-1,-1,-1
216,59,1047.00,528.00,27.000000,66.00,-1,-1,-1
216,112,873.00,535.00,24.000000,63.00,-1,-1,-1
216,51,976.00,535.00,24.000000,61.00,-1,-1,-1
216,128,897.00,541.00,23.000000,61.00,-1,-1,-1
216,191,1044.00,531.00,26.000000,63.00,-1,-1,-1
216,209,1156.00,534.00,32.000000,79.00,-1,-1,-1
216,214,1075.00,548.00,33.000000,78.00,-1,-1,-1
216,259,12.00,586.00,30.000000,83.00,-1,-1,-1
216,279,51.00,585.00,28.000000,80.00,-1,-1,-1
216,285,957.00,534.00,24.000000,63.00,-1,-1,-1
216,291,39.00,583.00,29.000000,84.00,-1,-1,-1
216,292,1016.00,530.00,26.000000,67.00,-1,-1,-1
216,300,60.00,583.00,26.000000,81.00,-1,-1,-1
216,303,893.00,539.00,22.000000,61.00,-1,-1,-1
216,310,955.00,534.00,23.000000,64.00,-1,-1,-1
216,314,1121.00,534.00,33.000000,84.00,-1,-1,-1
216,315,57.00,578.00,30.000000,87.00,-1,-1,-1
216,317,54.00,576.00,30.000000,86.00,-1,-1,-1
216,318,51.00,581.00,28.000000,79.00,-1,-1,-1
216,319,1111.00,531.00,30.000000,84.00,-1,-1,-1
216,320,31.00,588.00,27.000000,79.00,-1,-1,-1
216,321,974.00,534.00,26.000000,61.00,-1,-1,-1
216,322,967.00,537.00,25.000000,58.00,-1,-1,-1
217,5,1673.00,555.00,59.000000,137.00,-1,-1,-1
217,18,819.00,522.00,19.000000,50.00,-1,-1,-1
217,26,1131.00,534.00,33.000000,83.00,-1,-1,-1
217,37,157.00,582.00,28.000000,85.00,-1,-1,-1
217,10,141.00,585.00,27.000000,86.00,-1,-1,-1
217,78,1331.00,554.00,50.000000,133.00,-1,-1,-1
217,2,1179.00,553.00,43.000000,114.00,-1,-1,-1
217,12,878.00,532.00,22.000000,60.00,-1,-1,-1
217,59,1046.00,528.00,27.000000,65.00,-1,-1,-1
217,112,873.00,535.00,24.000000,62.00,-1,-1,-1
217,51,974.00,535.00,24.000000,61.00,-1,-1,-1
217,128,897.00,540.00,22.000000,60.00,-1,-1,-1
217,214,1073.00,548.00,33.000000,78.00,-1,-1,-1
217,259,8.00,586.00,29.000000,82.00,-1,-1,-1
217,279,47.00,583.00,28.000000,82.00,-1,-1,-1
217,285,954.00,534.00,23.000000,64.00,-1,-1,-1
217,291,35.00,581.00,29.000000,86.00,-1,-1,-1
217,292,1015.00,531.00,26.000000,67.00,-1,-1,-1
217,300,53.00,583.00,27.000000,81.00,-1,-1,-1
217,303,894.00,537.00,22.000000,61.00,-1,-1,-1
217,310,955.00,534.00,22.000000,64.00,-1,-1,-1
217,314,1121.00,533.00,35.000000,86.00,-1,-1,-1
217,319,1110.00,531.00,30.000000,83.00,-1,-1,-1
217,320,31.00,588.00,27.000000,80.00,-1,-1,-1
217,321,974.00,534.00,26.000000,61.00,-1,-1,-1
217,322,967.00,537.00,26.000000,58.00,-1,-1,-1
217,323,23.00,588.00,28.000000,81.00,-1,-1,-1
217,324,40.00,577.00,30.000000,89.00,-1,-1,-1
217,325,45.00,577.00,29.000000,88.00,-1,-1,-1
217,326,15.00,581.00,32.000000,88.00,-1,-1,-1
217,327,34.00,583.00,27.000000,84.00,-1,-1,-1
217,328,1107.00,533.00,30.000000,87.00,-1,-1,-1
217,329,17.00,586.00,30.000000,80.00,-1,-1,-1
217,330,1098.00,537.00,32.000000,86.00,-1,-1,-1
218,5,1678.00,556.00,59.000000,136.00,-1,-1,-1
218,18,819.00,522.00,19.000000,50.00,-1,-1,-1
218,26,1131.00,534.00,33.000000,84.00,-1,-1,-1
218,37,155.00,582.00,28.000000,86.00,-1,-1,-1
218,10,138.00,586.00,27.000000,86.00,-1,-1,-1
218,78,1332.00,554.00,49.000000,134.00,-1,-1,-1
218,2,1181.00,554.00,43.000000,114.00,-1,-1,-1
218,12,876.00,532.00,23.000000,60.00,-1,-1,-1
218,59,1045.00,528.00,27.000000,65.00,-1,-1,-1
218,112,872.00,535.00,24.000000,63.00,-1,-1,-1
218,51,973.00,535.00,24.000000,62.00,-1,-1,-1
218,128,896.00,540.00,23.000000,60.00,-1,-1,-1
218,214,1071.00,548.00,33.000000,79.00,-1,-1,-1
218,259,3.00,587.00,30.000000,82.00,-1,-1,-1
218,279,43.00,584.00,28.000000,82.00,-1,-1,-1
218,285,953.00,535.00,23.000000,63.00,-1,-1,-1
218,291,31.00,582.00,29.000000,86.00,-1,-1,-1
218,292,1013.00,532.00,26.000000,66.00,-1,-1,-1
218,300,50.00,584.00,27.000000,81.00,-1,-1,-1
218,303,893.00,538.00,22.000000,60.00,-1,-1,-1
218,310,954.00,535.00,23.000000,64.00,-1,-1,-1
218,314,1122.00,533.00,35.000000,86.00,-1,-1,-1
218,319,1109.00,531.00,30.000000,83.00,-1,-1,-1
218,320,29.00,588.00,28.000000,80.00,-1,-1,-1
218,321,974.00,534.00,26.000000,61.00,-1,-1,-1
218,322,967.00,537.00,26.000000,58.00,-1,-1,-1
218,323,22.00,588.00,28.000000,81.00,-1,-1,-1
218,324,39.00,577.00,31.000000,89.00,-1,-1,-1
218,325,44.00,578.00,30.000000,87.00,-1,-1,-1
218,326,14.00,581.00,32.000000,88.00,-1,-1,-1
218,327,34.00,583.00,27.000000,84.00,-1,-1,-1
218,328,1107.00,533.00,30.000000,87.00,-1,-1,-1
218,329,18.00,586.00,29.000000,80.00,-1,-1,-1
218,330,1098.00,536.00,32.000000,87.00,-1,-1,-1
219,5,1683.00,556.00,59.000000,137.00,-1,-1,-1
219,18,818.00,522.00,19.000000,51.00,-1,-1,-1
219,26,1132.00,535.00,32.000000,83.00,-1,-1,-1
219,37,153.00,583.00,28.000000,86.00,-1,-1,-1
219,10,135.00,587.00,28.000000,86.00,-1,-1,-1
219,78,1333.00,555.00,49.000000,134.00,-1,-1,-1
219,2,1183.00,555.00,43.000000,114.00,-1,-1,-1
219,12,874.00,532.00,23.000000,60.00,-1,-1,-1
219,59,1044.00,528.00,27.000000,66.00,-1,-1,-1
219,112,872.00,535.00,23.000000,63.00,-1,-1,-1
219,51,972.00,536.00,24.000000,61.00,-1,-1,-1
219,128,895.00,540.00,23.000000,60.00,-1,-1,-1
219,214,1070.00,549.00,32.000000,78.00,-1,-1,-1
219,259,-1.00,588.00,29.000000,82.00,-1,-1,-1
219,279,40.00,585.00,28.000000,82.00,-1,-1,-1
219,285,952.00,535.00,23.000000,64.00,-1,-1,-1
219,291,27.00,582.00,29.000000,86.00,-1,-1,-1
219,292,1012.00,532.00,26.000000,67.00,-1,-1,-1
219,300,49.00,583.00,28.000000,82.00,-1,-1,-1
219,303,892.00,538.00,22.000000,60.00,-1,-1,-1
219,310,954.00,535.00,22.000000,65.00,-1,-1,-1
219,314,1123.00,533.00,35.000000,86.00,-1,-1,-1
219,319,1108.00,530.00,31.000000,84.00,-1,-1,-1
219,320,29.00,588.00,27.000000,80.00,-1,-1,-1
219,321,974.00,534.00,26.000000,61.00,-1,-1,-1
219,322,967.00,537.00,26.000000,59.00,-1,-1,-1
219,323,21.00,588.00,28.000000,81.00,-1,-1,-1
219,324,39.00,576.00,30.000000,90.00,-1,-1,-1
219,325,44.00,578.00,29.000000,87.00,-1,-1,-1
219,326,13.00,581.00,32.000000,88.00,-1,-1,-1
219,327,34.00,583.00,27.000000,84.00,-1,-1,-1
219,328,1107.00,533.00,30.000000,87.00,-1,-1,-1
219,329,18.00,586.00,30.000000,80.00,-1,-1,-1
219,330,1098.00,536.00,32.000000,87.00,-1,-1,-1
220,5,1692.00,556.00,59.000000,137.00,-1,-1,-1
220,18,819.00,522.00,19.000000,51.00,-1,-1,-1
220,26,1133.00,537.00,33.000000,84.00,-1,-1,-1
220,37,151.00,583.00,28.000000,87.00,-1,-1,-1
220,10,134.00,587.00,27.000000,87.00,-1,-1,-1
220,78,1336.00,555.00,50.000000,134.00,-1,-1,-1
