400,29,713.00,91.00,53.000000,167.00,-1,-1,-1
400,31,264.00,91.00,53.000000,161.00,-1,-1,-1
400,32,1164.00,473.00,71.000000,204.00,-1,-1,-1
400,33,923.00,534.00,79.000000,211.00,-1,-1,-1
400,38,550.00,-38.00,43.000000,129.00,-1,-1,-1
400,35,202.00,281.00,54.000000,178.00,-1,-1,-1
400,36,342.00,88.00,52.000000,165.00,-1,-1,-1
400,119,1218.00,37.00,67.000000,94.00,-1,-1,-1
400,128,945.00,24.00,63.000000,171.00,-1,-1,-1
400,172,451.00,272.00,76.000000,205.00,-1,-1,-1
400,51,982.00,908.00,83.000000,269.00,-1,-1,-1
400,293,427.00,89.00,51.000000,170.00,-1,-1,-1
400,297,1768.00,114.00,65.000000,163.00,-1,-1,-1
400,366,208.00,110.00,46.000000,168.00,-1,-1,-1
400,399,70.00,318.00,68.000000,207.00,-1,-1,-1
400,415,1761.00,423.00,68.000000,206.00,-1,-1,-1
400,561,1638.00,44.00,63.000000,167.00,-1,-1,-1
400,570,828.00,-36.00,52.000000,161.00,-1,-1,-1
400,595,423.00,-45.00,47.000000,152.00,-1,-1,-1
400,596,370.00,-40.00,55.000000,150.00,-1,-1,-1
400,607,1781.00,65.00,67.000000,172.00,-1,-1,-1
400,660,1535.00,-64.00,53.000000,146.00,-1,-1,-1
401,1,468.00,68.00,68.000000,190.00,-1,-1,-1
401,2,658.00,562.00,86.000000,243.00,-1,-1,-1
401,3,639.00,753.00,71.000000,253.00,-1,-1,-1
401,4,1610.00,623.00,70.000000,250.00,-1,-1,-1
401,5,309.00,569.00,90.000000,244.00,-1,-1,-1
401,6,284.00,125.00,54.000000,170.00,-1,-1,-1
401,7,1718.00,455.00,78.000000,214.00,-1,-1,-1
401,8,792.00,151.00,62.000000,170.00,-1,-1,-1
401,9,1004.00,39.00,56.000000,161.00,-1,-1,-1
401,10,711.00,-13.00,55.000000,157.00,-1,-1,-1
401,11,426.00,592.00,73.000000,235.00,-1,-1,-1
401,12,920.00,-32.00,55.000000,156.00,-1,-1,-1
401,13,223.00,131.00,54.000000,169.00,-1,-1,-1
401,14,359.00,113.00,50.000000,169.00,-1,-1,-1
401,15,1444.00,-65.00,56.000000,138.00,-1,-1,-1
401,16,487.00,71.00,54.000000,172.00,-1,-1,-1
401,19,108.00,345.00,54.000000,198.00,-1,-1,-1
401,21,548.00,67.00,55.000000,164.00,-1,-1,-1
401,23,321.00,56.00,56.000000,168.00,-1,-1,-1
401,24,753.00,115.00,47.000000,134.00,-1,-1,-1
401,25,204.00,104.00,44.000000,171.00,-1,-1,-1
401,27,259.00,80.00,54.000000,167.00,-1,-1,-1
401,28,855.00,521.00,84.000000,235.00,-1,-1,-1
401,29,713.00,91.00,53.000000,167.00,-1,-1,-1
401,31,265.00,90.00,53.000000,161.00,-1,-1,-1
401,32,1168.00,474.00,71.000000,205.00,-1,-1,-1
401,33,924.00,535.00,79.000000,211.00,-1,-1,-1
401,38,550.00,-38.00,43.000000,129.00,-1,-1,-1
401,35,202.00,280.00,54.000000,177.00,-1,-1,-1
401,36,342.00,88.00,52.000000,164.00,-1,-1,-1
401,119,1218.00,37.00,67.000000,94.00,-1,-1,-1
401,128,944.00,23.00,64.000000,172.00,-1,-1,-1
401,172,451.00,271.00,76.000000,205.00,-1,-1,-1
401,51,981.00,908.00,84.000000,269.00,-1,-1,-1
401,293,427.00,90.00,51.000000,170.00,-1,-1,-1
401,297,1767.00,114.00,66.000000,163.00,-1,-1,-1
401,366,208.00,111.00,47.000000,167.00,-1,-1,-1
401,399,70.00,318.00,68.000000,207.00,-1,-1,-1
401,415,1758.00,422.00,69.000000,207.00,-1,-1,-1
401,561,1639.00,46.00,63.000000,166.00,-1,-1,-1
401,570,828.00,-36.00,52.000000,162.00,-1,-1,-1
401,595,423.00,-45.00,47.000000,152.00,-1,-1,-1
401,596,370.00,-40.00,55.000000,151.00,-1,-1,-1
401,607,1780.00,65.00,67.000000,173.00,-1,-1,-1
401,660,1534.00,-64.00,53.000000,146.00,-1,-1,-1
402,1,468.00,67.00,68.000000,190.00,-1,-1,-1
402,2,660.00,561.00,86.000000,244.00,-1,-1,-1
402,3,639.00,753.00,71.000000,253.00,-1,-1,-1
402,4,1610.00,622.00,70.000000,250.00,-1,-1,-1
402,5,307.00,570.00,90.000000,245.00,-1,-1,-1
402,6,284.00,125.00,55.000000,170.00,-1,-1,-1
402,7,1718.00,455.00,78.000000,214.00,-1,-1,-1
402,8,792.00,151.00,62.000000,170.00,-1,-1,-1
402,9,1004.00,39.00,55.000000,160.00,-1,-1,-1
402,10,712.00,-14.00,54.000000,158.00,-1,-1,-1
402,11,425.00,594.00,73.000000,235.00,-1,-1,-1
402,12,920.00,-33.00,55.000000,155.00,-1,-1,-1
402,13,223.00,131.00,54.000000,169.00,-1,-1,-1
402,14,359.00,113.00,50.000000,169.00,-1,-1,-1
402,15,1446.00,-66.00,56.000000,138.00,-1,-1,-1
402,16,485.00,71.00,54.000000,172.00,-1,-1,-1
402,19,108.00,345.00,54.000000,198.00,-1,-1,-1
402,21,549.00,68.00,55.000000,163.00,-1,-1,-1
402,23,321.00,56.00,56.000000,168.00,-1,-1,-1
402,24,754.00,115.00,46.000000,134.00,-1,-1,-1
402,25,204.00,104.00,44.000000,171.00,-1,-1,-1
402,27,259.00,80.00,54.000000,167.00,-1,-1,-1
402,28,856.00,522.00,84.000000,235.00,-1,-1,-1
402,29,713.00,91.00,53.000000,167.00,-1,-1,-1
402,31,266.00,89.00,53.000000,161.00,-1,-1,-1
402,32,1172.00,475.00,71.000000,205.00,-1,-1,-1
402,33,925.00,536.00,79.000000,211.00,-1,-1,-1
402,38,550.00,-38.00,43.000000,129.00,-1,-1,-1
402,35,201.00,278.00,55.000000,178.00,-1,-1,-1
402,36,342.00,88.00,52.000000,164.00,-1,-1,-1
402,119,1218.00,37.00,67.000000,94.00,-1,-1,-1
402,128,944.00,23.00,64.000000,171.00,-1,-1,-1
402,172,452.00,269.00,76.000000,205.00,-1,-1,-1
402,51,981.00,908.00,84.000000,270.00,-1,-1,-1
402,293,427.00,91.00,51.000000,170.00,-1,-1,-1
402,297,1767.00,115.00,65.000000,163.00,-1,-1,-1
402,366,208.00,111.00,47.000000,168.00,-1,-1,-1
402,399,71.00,318.00,67.000000,207.00,-1,-1,-1
402,415,1756.00,421.00,69.000000,207.00,-1,-1,-1
402,561,1639.00,47.00,63.000000,167.00,-1,-1,-1
402,570,828.00,-36.00,52.000000,163.00,-1,-1,-1
402,595,422.00,-44.00,48.000000,152.00,-1,-1,-1
402,596,370.00,-40.00,55.000000,151.00,-1,-1,-1
402,607,1780.00,65.00,67.000000,173.00,-1,-1,-1
402,660,1532.00,-64.00,53.000000,146.00,-1,-1,-1
403,1,468.00,67.00,69.000000,191.00,-1,-1,-1
403,2,664.00,560.00,85.000000,245.00,-1,-1,-1
403,3,639.00,753.00,71.000000,253.00,-1,-1,-1
403,4,1606.00,621.00,75.000000,250.00,-1,-1,-1
403,5,306.00,571.00,89.000000,245.00,-1,-1,-1
403,6,285.00,125.00,55.000000,170.00,-1,-1,-1
403,7,1718.00,455.00,78.000000,214.00,-1,-1,-1
403,8,792.00,151.00,63.000000,170.00,-1,-1,-1
403,9,1004.00,38.00,55.000000,161.00,-1,-1,-1
403,10,712.00,-16.00,55.000000,157.00,-1,-1,-1
403,11,424.00,596.00,72.000000,235.00,-1,-1,-1
403,12,919.00,-37.00,56.000000,156.00,-1,-1,-1
403,13,222.00,131.00,55.000000,169.00,-1,-1,-1
403,14,360.00,112.00,49.000000,170.00,-1,-1,-1
403,15,1448.00,-65.00,56.000000,137.00,-1,-1,-1
403,16,483.00,70.00,55.000000,173.00,-1,-1,-1
403,19,107.00,346.00,54.000000,197.00,-1,-1,-1
403,21,549.00,68.00,56.000000,164.00,-1,-1,-1
403,23,321.00,56.00,55.000000,169.00,-1,-1,-1
403,24,754.00,116.00,46.000000,133.00,-1,-1,-1
403,25,204.00,103.00,44.000000,171.00,-1,-1,-1
403,27,258.00,78.00,54.000000,168.00,-1,-1,-1
403,28,855.00,523.00,86.000000,235.00,-1,-1,-1
403,29,714.00,91.00,53.000000,167.00,-1,-1,-1
403,31,265.00,86.00,55.000000,165.00,-1,-1,-1
403,32,1174.00,477.00,73.000000,205.00,-1,-1,-1
403,33,924.00,538.00,81.000000,212.00,-1,-1,-1
403,38,550.00,-39.00,43.000000,130.00,-1,-1,-1
403,35,201.00,277.00,55.000000,177.00,-1,-1,-1
403,36,341.00,89.00,53.000000,164.00,-1,-1,-1
403,119,1217.00,36.00,67.000000,94.00,-1,-1,-1
403,128,944.00,22.00,64.000000,170.00,-1,-1,-1
403,172,454.00,269.00,74.000000,204.00,-1,-1,-1
403,51,980.00,910.00,84.000000,270.00,-1,-1,-1
403,293,426.00,92.00,51.000000,170.00,-1,-1,-1
403,297,1767.00,115.00,64.000000,165.00,-1,-1,-1
403,366,208.00,110.00,47.000000,168.00,-1,-1,-1
403,399,70.00,316.00,68.000000,209.00,-1,-1,-1
403,415,1754.00,418.00,68.000000,208.00,-1,-1,-1
403,561,1640.00,49.00,63.000000,167.00,-1,-1,-1
403,570,826.00,-36.00,55.000000,163.00,-1,-1,-1
403,595,423.00,-44.00,48.000000,153.00,-1,-1,-1
403,596,370.00,-36.00,55.000000,149.00,-1,-1,-1
403,607,1781.00,65.00,68.000000,174.00,-1,-1,-1
403,660,1530.00,-64.00,53.000000,146.00,-1,-1,-1
404,1,469.00,67.00,68.000000,190.00,-1,-1,-1
404,2,666.00,560.00,86.000000,245.00,-1,-1,-1
404,3,639.00,753.00,71.000000,253.00,-1,-1,-1
404,4,1606.00,620.00,75.000000,250.00,-1,-1,-1
404,5,304.00,573.00,89.000000,245.00,-1,-1,-1
404,6,286.00,125.00,54.000000,170.00,-1,-1,-1
404,7,1718.00,455.00,78.000000,214.00,-1,-1,-1
404,8,792.00,151.00,63.000000,170.00,-1,-1,-1
404,9,1003.00,38.00,56.000000,160.00,-1,-1,-1
404,10,713.00,-17.00,54.000000,157.00,-1,-1,-1
404,11,423.00,597.00,72.000000,236.00,-1,-1,-1
404,12,919.00,-38.00,56.000000,155.00,-1,-1,-1
404,13,222.00,131.00,55.000000,169.00,-1,-1,-1
404,14,360.00,112.00,49.000000,170.00,-1,-1,-1
404,15,1450.00,-66.00,57.000000,138.00,-1,-1,-1
404,16,481.00,69.00,55.000000,173.00,-1,-1,-1
404,19,107.00,347.00,54.000000,196.00,-1,-1,-1
404,21,549.00,69.00,57.000000,164.00,-1,-1,-1
404,23,321.00,56.00,55.000000,169.00,-1,-1,-1
404,24,754.00,116.00,46.000000,133.00,-1,-1,-1
404,25,204.00,103.00,44.000000,171.00,-1,-1,-1
404,27,258.00,78.00,54.000000,167.00,-1,-1,-1
404,28,855.00,525.00,87.000000,234.00,-1,-1,-1
404,29,714.00,91.00,54.000000,167.00,-1,-1,-1
404,31,266.00,85.00,55.000000,165.00,-1,-1,-1
404,32,1177.00,478.00,74.000000,205.00,-1,-1,-1
404,33,924.00,539.00,81.000000,212.00,-1,-1,-1
404,38,550.00,-39.00,43.000000,130.00,-1,-1,-1
404,35,201.00,276.00,55.000000,177.00,-1,-1,-1
404,36,341.00,89.00,52.000000,164.00,-1,-1,-1
404,119,1217.00,36.00,67.000000,94.00,-1,-1,-1
404,128,943.00,21.00,64.000000,171.00,-1,-1,-1
404,172,454.00,267.00,75.000000,205.00,-1,-1,-1
404,51,980.00,911.00,84.000000,270.00,-1,-1,-1
404,293,426.00,93.00,51.000000,170.00,-1,-1,-1
404,297,1766.00,116.00,65.000000,165.00,-1,-1,-1
404,366,208.00,110.00,47.000000,168.00,-1,-1,-1
404,399,71.00,316.00,67.000000,209.00,-1,-1,-1
404,415,1752.00,417.00,68.000000,208.00,-1,-1,-1
404,561,1641.00,50.00,63.000000,167.00,-1,-1,-1
404,570,826.00,-35.00,55.000000,163.00,-1,-1,-1
404,595,424.00,-43.00,47.000000,153.00,-1,-1,-1
404,596,370.00,-36.00,55.000000,150.00,-1,-1,-1
404,607,1781.00,65.00,68.000000,175.00,-1,-1,-1
404,660,1528.00,-64.00,54.000000,146.00,-1,-1,-1
405,1,469.00,67.00,69.000000,190.00,-1,-1,-1
405,2,668.00,559.00,86.000000,246.00,-1,-1,-1
405,3,639.00,753.00,71.000000,253.00,-1,-1,-1
405,4,1605.00,619.00,76.000000,251.00,-1,-1,-1
405,5,303.00,574.00,88.000000,245.00,-1,-1,-1
405,6,286.00,125.00,54.000000,170.00,-1,-1,-1
405,7,1718.00,455.00,77.000000,214.00,-1,-1,-1
405,8,792.00,151.00,63.000000,170.00,-1,-1,-1
405,9,1003.00,37.00,55.000000,161.00,-1,-1,-1
405,10,713.00,-17.00,55.000000,156.00,-1,-1,-1
405,11,422.00,599.00,71.000000,236.00,-1,-1,-1
405,12,919.00,-39.00,56.000000,155.00,-1,-1,-1
405,13,222.00,131.00,55.000000,170.00,-1,-1,-1
405,14,360.00,112.00,49.000000,170.00,-1,-1,-1
405,15,1453.00,-67.00,57.000000,138.00,-1,-1,-1
405,16,479.00,69.00,55.000000,173.00,-1,-1,-1
405,19,107.00,347.00,54.000000,196.00,-1,-1,-1
405,21,549.00,69.00,57.000000,164.00,-1,-1,-1
405,23,321.00,56.00,55.000000,169.00,-1,-1,-1
405,24,754.00,117.00,46.000000,132.00,-1,-1,-1
405,25,203.00,104.00,44.000000,170.00,-1,-1,-1
405,27,258.00,78.00,54.000000,167.00,-1,-1,-1
405,28,856.00,526.00,87.000000,234.00,-1,-1,-1
405,29,714.00,91.00,54.000000,167.00,-1,-1,-1
405,31,266.00,84.00,55.000000,165.00,-1,-1,-1
405,32,1181.00,480.00,73.000000,205.00,-1,-1,-1
405,33,925.00,540.00,81.000000,213.00,-1,-1,-1
405,38,550.00,-39.00,43.000000,130.00,-1,-1,-1
405,35,201.00,275.00,55.000000,177.00,-1,-1,-1
405,36,341.00,89.00,52.000000,164.00,-1,-1,-1
405,119,1217.00,36.00,67.000000,94.00,-1,-1,-1
405,128,943.00,21.00,64.000000,170.00,-1,-1,-1
405,172,455.00,266.00,74.000000,204.00,-1,-1,-1
405,51,980.00,911.00,83.000000,270.00,-1,-1,-1
405,293,426.00,93.00,51.000000,170.00,-1,-1,-1
405,297,1766.00,116.00,64.000000,165.00,-1,-1,-1
405,366,208.00,110.00,47.000000,168.00,-1,-1,-1
405,399,71.00,316.00,67.000000,209.00,-1,-1,-1
405,415,1750.00,416.00,68.000000,209.00,-1,-1,-1
405,561,1641.00,51.00,63.000000,168.00,-1,-1,-1
405,570,825.00,-35.00,56.000000,163.00,-1,-1,-1
405,595,424.00,-43.00,48.000000,153.00,-1,-1,-1
405,596,370.00,-35.00,55.000000,150.00,-1,-1,-1
405,607,1781.00,65.00,68.000000,175.00,-1,-1,-1
405,660,1527.00,-64.00,54.000000,146.00,-1,-1,-1
406,1,469.00,67.00,68.000000,190.00,-1,-1,-1
406,2,672.00,558.00,85.000000,245.00,-1,-1,-1
406,3,638.00,754.00,72.000000,253.00,-1,-1,-1
406,4,1603.00,617.00,79.000000,251.00,-1,-1,-1
406,5,302.00,577.00,87.000000,246.00,-1,-1,-1
406,6,286.00,125.00,54.000000,170.00,-1,-1,-1
406,7,1719.00,455.00,78.000000,214.00,-1,-1,-1
406,8,791.00,151.00,63.000000,170.00,-1,-1,-1
406,9,1002.00,36.00,56.000000,160.00,-1,-1,-1
406,10,714.00,-18.00,54.000000,155.00,-1,-1,-1
406,11,420.00,600.00,71.000000,234.00,-1,-1,-1
406,12,918.00,-41.00,56.000000,155.00,-1,-1,-1
406,13,222.00,130.00,56.000000,171.00,-1,-1,-1
406,14,360.00,112.00,49.000000,170.00,-1,-1,-1
406,15,1453.00,-69.00,56.000000,138.00,-1,-1,-1
406,19,107.00,348.00,52.000000,196.00,-1,-1,-1
406,21,549.00,68.00,58.000000,165.00,-1,-1,-1
406,23,321.00,56.00,55.000000,169.00,-1,-1,-1
406,25,204.00,103.00,44.000000,171.00,-1,-1,-1
406,27,258.00,76.00,52.000000,168.00,-1,-1,-1
406,28,855.00,527.00,88.000000,235.00,-1,-1,-1
406,29,714.00,93.00,53.000000,165.00,-1,-1,-1
406,31,266.00,83.00,55.000000,166.00,-1,-1,-1
406,32,1181.00,482.00,77.000000,205.00,-1,-1,-1
406,33,926.00,543.00,81.000000,214.00,-1,-1,-1
406,38,550.00,-39.00,43.000000,130.00,-1,-1,-1
406,35,200.00,273.00,56.000000,178.00,-1,-1,-1
406,36,340.00,89.00,52.000000,164.00,-1,-1,-1
406,119,1217.00,36.00,66.000000,93.00,-1,-1,-1
406,128,945.00,20.00,62.000000,169.00,-1,-1,-1
406,172,456.00,266.00,74.000000,204.00,-1,-1,-1
406,51,979.00,914.00,83.000000,269.00,-1,-1,-1
406,293,425.00,93.00,52.000000,170.00,-1,-1,-1
406,297,1766.00,117.00,63.000000,167.00,-1,-1,-1
406,366,208.00,110.00,47.000000,168.00,-1,-1,-1
406,399,72.00,317.00,65.000000,207.00,-1,-1,-1
406,415,1747.00,413.00,67.000000,208.00,-1,-1,-1
406,561,1645.00,52.00,62.000000,168.00,-1,-1,-1
406,570,824.00,-35.00,58.000000,164.00,-1,-1,-1
406,595,425.00,-41.00,46.000000,153.00,-1,-1,-1
406,596,370.00,-32.00,55.000000,149.00,-1,-1,-1
406,607,1783.00,66.00,68.000000,175.00,-1,-1,-1
406,660,1526.00,-62.00,53.000000,145.00,-1,-1,-1
407,1,469.00,66.00,69.000000,191.00,-1,-1,-1
407,2,675.00,557.00,85.000000,245.00,-1,-1,-1
407,3,638.00,754.00,72.000000,253.00,-1,-1,-1
407,4,1602.00,616.00,80.000000,251.00,-1,-1,-1
407,5,301.00,578.00,87.000000,247.00,-1,-1,-1
407,6,286.00,125.00,55.000000,170.00,-1,-1,-1
407,7,1719.00,455.00,78.000000,214.00,-1,-1,-1
407,8,791.00,151.00,63.000000,170.00,-1,-1,-1
407,9,1002.00,36.00,56.000000,160.00,-1,-1,-1
407,10,714.00,-19.00,55.000000,155.00,-1,-1,-1
407,11,419.00,601.00,71.000000,235.00,-1,-1,-1
407,12,918.00,-42.00,55.000000,155.00,-1,-1,-1
407,13,222.00,130.00,56.000000,171.00,-1,-1,-1
407,14,360.00,112.00,49.000000,170.00,-1,-1,-1
407,19,106.00,348.00,53.000000,196.00,-1,-1,-1
407,21,550.00,68.00,58.000000,166.00,-1,-1,-1
407,23,321.00,56.00,55.000000,169.00,-1,-1,-1
407,25,204.00,102.00,44.000000,172.00,-1,-1,-1
407,27,257.00,76.00,53.000000,167.00,-1,-1,-1
407,28,855.00,529.00,89.000000,235.00,-1,-1,-1
407,29,714.00,93.00,53.000000,165.00,-1,-1,-1
407,31,266.00,82.00,56.000000,166.00,-1,-1,-1
407,32,1184.00,483.00,77.000000,206.00,-1,-1,-1
407,33,926.00,545.00,82.000000,213.00,-1,-1,-1
407,38,550.00,-39.00,43.000000,130.00,-1,-1,-1
407,35,200.00,272.00,56.000000,178.00,-1,-1,-1
407,36,340.00,90.00,52.000000,163.00,-1,-1,-1
407,119,1217.00,36.00,66.000000,93.00,-1,-1,-1
407,128,945.00,19.00,62.000000,169.00,-1,-1,-1
407,172,457.00,265.00,74.000000,204.00,-1,-1,-1
407,51,978.00,914.00,84.000000,270.00,-1,-1,-1
407,293,425.00,94.00,51.000000,170.00,-1,-1,-1
407,297,1765.00,117.00,64.000000,168.00,-1,-1,-1
407,366,208.00,110.00,47.000000,168.00,-1,-1,-1
407,399,72.00,317.00,65.000000,207.00,-1,-1,-1
407,415,1744.00,411.00,68.000000,209.00,-1,-1,-1
407,561,1646.00,54.00,62.000000,167.00,-1,-1,-1
407,570,823.00,-34.00,60.000000,163.00,-1,-1,-1
407,595,425.00,-40.00,47.000000,152.00,-1,-1,-1
407,596,370.00,-31.00,55.000000,149.00,-1,-1,-1
407,607,1783.00,66.00,68.000000,175.00,-1,-1,-1
407,660,1524.00,-62.00,53.000000,145.00,-1,-1,-1
408,1,469.00,66.00,69.000000,191.00,-1,-1,-1
408,2,677.00,556.00,85.000000,246.00,-1,-1,-1
408,3,638.00,754.00,72.000000,253.00,-1,-1,-1
408,4,1601.00,616.00,81.000000,251.00,-1,-1,-1
408,5,299.00,580.00,87.000000,247.00,-1,-1,-1
408,6,287.00,125.00,54.000000,170.00,-1,-1,-1
408,7,1719.00,455.00,78.000000,214.00,-1,-1,-1
408,8,791.00,151.00,63.000000,170.00,-1,-1,-1
408,9,1002.00,35.00,56.000000,160.00,-1,-1,-1
408,10,714.00,-20.00,55.000000,155.00,-1,-1,-1
408,11,418.00,603.00,71.000000,234.00,-1,-1,-1
408,12,918.00,-43.00,55.000000,155.00,-1,-1,-1
408,13,222.00,130.00,56.000000,171.00,-1,-1,-1
408,14,360.00,112.00,49.000000,169.00,-1,-1,-1
408,19,106.00,348.00,53.000000,196.00,-1,-1,-1
408,21,550.00,69.00,58.000000,165.00,-1,-1,-1
408,23,321.00,56.00,55.000000,169.00,-1,-1,-1
408,25,204.00,102.00,44.000000,172.00,-1,-1,-1
408,27,257.00,75.00,52.000000,168.00,-1,-1,-1
408,28,855.00,530.00,89.000000,235.00,-1,-1,-1
408,29,714.00,93.00,53.000000,165.00,-1,-1,-1
408,31,267.00,81.00,56.000000,166.00,-1,-1,-1
408,32,1187.00,485.00,77.000000,205.00,-1,-1,-1
408,33,927.00,546.00,82.000000,214.00,-1,-1,-1
408,38,550.00,-39.00,43.000000,130.00,-1,-1,-1
408,35,200.00,272.00,56.000000,177.00,-1,-1,-1
408,36,339.00,90.00,53.000000,163.00,-1,-1,-1
408,119,1217.00,36.00,66.000000,93.00,-1,-1,-1
408,128,945.00,18.00,62.000000,170.00,-1,-1,-1
408,172,458.00,264.00,73.000000,203.00,-1,-1,-1
408,51,978.00,915.00,83.000000,270.00,-1,-1,-1
408,293,425.00,94.00,51.000000,171.00,-1,-1,-1
408,297,1765.00,118.00,63.000000,167.00,-1,-1,-1
408,366,208.00,110.00,47.000000,168.00,-1,-1,-1
408,399,73.00,317.00,64.000000,207.00,-1,-1,-1
408,415,1742.00,410.00,68.000000,209.00,-1,-1,-1
408,561,1647.00,55.00,62.000000,167.00,-1,-1,-1
408,570,823.00,-34.00,60.000000,164.00,-1,-1,-1
408,595,425.00,-40.00,47.000000,153.00,-1,-1,-1
408,596,370.00,-30.00,55.000000,149.00,-1,-1,-1
408,607,1783.00,66.00,69.000000,176.00,-1,-1,-1
408,660,1523.00,-62.00,53.000000,145.00,-1,-1,-1
409,1,469.00,66.00,68.000000,191.00,-1,-1,-1
409,2,687.00,556.00,85.000000,244.00,-1,-1,-1
409,3,638.00,754.00,72.000000,253.00,-1,-1,-1
409,4,1597.00,615.00,86.000000,250.00,-1,-1,-1
409,5,299.00,583.00,85.000000,247.00,-1,-1,-1
409,6,287.00,125.00,54.000000,171.00,-1,-1,-1
409,7,1719.00,455.00,78.000000,213.00,-1,-1,-1
409,8,790.00,151.00,63.000000,170.00,-1,-1,-1
409,9,1002.00,35.00,55.000000,159.00,-1,-1,-1
409,10,714.00,-20.00,55.000000,155.00,-1,-1,-1
409,11,415.00,605.00,72.000000,235.00,-1,-1,-1
409,12,916.00,-44.00,55.000000,154.00,-1,-1,-1
409,13,222.00,129.00,56.000000,172.00,-1,-1,-1
409,14,360.00,112.00,49.000000,170.00,-1,-1,-1
409,19,107.00,349.00,52.000000,196.00,-1,-1,-1
409,21,550.00,68.00,58.000000,166.00,-1,-1,-1
409,23,321.00,56.00,55.000000,169.00,-1,-1,-1
409,25,204.00,102.00,45.000000,172.00,-1,-1,-1
409,27,258.00,75.00,51.000000,167.00,-1,-1,-1
409,28,856.00,532.00,89.000000,236.00,-1,-1,-1
409,29,715.00,95.00,53.000000,164.00,-1,-1,-1
409,31,265.00,79.00,56.000000,168.00,-1,-1,-1
409,32,1194.00,486.00,75.000000,205.00,-1,-1,-1
409,33,928.00,548.00,81.000000,215.00,-1,-1,-1
409,38,550.00,-39.00,43.000000,129.00,-1,-1,-1
409,39,262.00,120.00,46.000000,155.00,-1,-1,-1
409,35,201.00,271.00,56.000000,177.00,-1,-1,-1
409,36,339.00,90.00,53.000000,164.00,-1,-1,-1
409,119,1217.00,35.00,66.000000,92.00,-1,-1,-1
409,128,946.00,18.00,61.000000,169.00,-1,-1,-1
409,172,458.00,263.00,74.000000,203.00,-1,-1,-1
409,51,978.00,917.00,83.000000,268.00,-1,-1,-1
409,293,424.00,94.00,53.000000,171.00,-1,-1,-1
409,297,1766.00,119.00,62.000000,169.00,-1,-1,-1
409,366,208.00,110.00,47.000000,168.00,-1,-1,-1
409,399,74.00,317.00,64.000000,207.00,-1,-1,-1
409,415,1739.00,407.00,68.000000,210.00,-1,-1,-1
409,561,1650.00,55.00,63.000000,168.00,-1,-1,-1
409,570,822.00,-34.00,62.000000,164.00,-1,-1,-1
409,595,426.00,-38.00,46.000000,153.00,-1,-1,-1
409,596,369.00,-29.00,56.000000,148.00,-1,-1,-1
409,607,1785.00,66.00,69.000000,176.00,-1,-1,-1
409,660,1524.00,-60.00,52.000000,144.00,-1,-1,-1
409,686,1871.00,64.00,57.000000,171.00,-1,-1,-1
410,1,469.00,66.00,68.000000,191.00,-1,-1,-1
410,2,690.00,555.00,85.000000,245.00,-1,-1,-1
410,3,638.00,754.00,72.000000,254.00,-1,-1,-1
410,4,1595.00,614.00,87.000000,251.00,-1,-1,-1
410,5,297.00,584.00,85.000000,248.00,-1,-1,-1
410,6,287.00,125.00,54.000000,171.00,-1,-1,-1
410,7,1719.00,455.00,79.000000,213.00,-1,-1,-1
410,8,791.00,151.00,62.000000,169.00,-1,-1,-1
410,9,1001.00,34.00,56.000000,159.00,-1,-1,-1
410,10,714.00,-20.00,55.000000,154.00,-1,-1,-1
410,11,414.00,607.00,72.000000,234.00,-1,-1,-1
410,12,916.00,-45.00,54.000000,154.00,-1,-1,-1
410,13,222.00,129.00,56.000000,172.00,-1,-1,-1
410,14,360.00,112.00,49.000000,170.00,-1,-1,-1
410,19,107.00,349.00,52.000000,196.00,-1,-1,-1
410,21,550.00,68.00,59.000000,166.00,-1,-1,-1
410,23,321.00,56.00,55.000000,169.00,-1,-1,-1
410,25,204.00,102.00,45.000000,173.00,-1,-1,-1
410,27,257.00,74.00,51.000000,167.00,-1,-1,-1
410,28,856.00,533.00,90.000000,236.00,-1,-1,-1
410,29,715.00,96.00,53.000000,163.00,-1,-1,-1
410,31,265.00,78.00,56.000000,168.00,-1,-1,-1
410,32,1197.00,487.00,76.000000,205.00,-1,-1,-1
410,33,928.00,549.00,82.000000,215.00,-1,-1,-1
410,38,550.00,-39.00,43.000000,129.00,-1,-1,-1
410,39,262.00,120.00,46.000000,156.00,-1,-1,-1
410,35,201.00,270.00,56.000000,177.00,-1,-1,-1
410,36,339.00,90.00,52.000000,164.00,-1,-1,-1
410,119,1217.00,35.00,66.000000,92.00,-1,-1,-1
410,128,946.00,17.00,61.000000,169.00,-1,-1,-1
410,172,458.00,262.00,74.000000,203.00,-1,-1,-1
410,51,977.00,918.00,83.000000,268.00,-1,-1,-1
410,293,424.00,95.00,53.000000,170.00,-1,-1,-1
410,297,1766.00,120.00,62.000000,169.00,-1,-1,-1
410,366,208.00,110.00,47.000000,168.00,-1,-1,-1
410,399,74.00,316.00,64.000000,208.00,-1,-1,-1
410,415,1737.00,406.00,67.000000,210.00,-1,-1,-1
410,561,1651.00,56.00,63.000000,168.00,-1,-1,-1
410,570,821.00,-33.00,63.000000,164.00,-1,-1,-1
410,595,426.00,-37.00,46.000000,152.00,-1,-1,-1
410,596,369.00,-28.00,56.000000,148.00,-1,-1,-1
410,607,1786.00,66.00,69.000000,176.00,-1,-1,-1
