454,16,149.00,159.00,44.000000,115.00,-1,-1,-1
454,148,242.00,66.00,118.000000,328.00,-1,-1,-1
454,75,-49.00,-18.00,224.000000,565.00,-1,-1,-1
454,68,476.00,89.00,137.000000,317.00,-1,-1,-1
454,160,364.00,142.00,72.000000,185.00,-1,-1,-1
454,133,562.00,84.00,103.000000,303.00,-1,-1,-1
454,162,205.00,186.00,26.000000,67.00,-1,-1,-1
454,21,188.00,163.00,42.000000,115.00,-1,-1,-1
454,168,128.00,168.00,33.000000,96.00,-1,-1,-1
455,16,150.00,159.00,43.000000,115.00,-1,-1,-1
455,148,243.00,67.00,117.000000,326.00,-1,-1,-1
455,75,-64.00,-15.00,223.000000,563.00,-1,-1,-1
455,68,476.00,89.00,138.000000,318.00,-1,-1,-1
455,160,368.00,143.00,71.000000,185.00,-1,-1,-1
455,133,564.00,85.00,103.000000,302.00,-1,-1,-1
455,162,206.00,186.00,25.000000,67.00,-1,-1,-1
455,21,188.00,164.00,43.000000,114.00,-1,-1,-1
455,168,128.00,168.00,33.000000,96.00,-1,-1,-1
456,16,150.00,160.00,44.000000,114.00,-1,-1,-1
456,148,245.00,67.00,116.000000,326.00,-1,-1,-1
456,75,-78.00,-12.00,220.000000,561.00,-1,-1,-1
456,68,477.00,90.00,138.000000,319.00,-1,-1,-1
456,160,371.00,144.00,72.000000,185.00,-1,-1,-1
456,133,567.00,85.00,102.000000,303.00,-1,-1,-1
456,162,206.00,186.00,26.000000,67.00,-1,-1,-1
456,21,189.00,164.00,42.000000,114.00,-1,-1,-1
456,168,128.00,168.00,33.000000,96.00,-1,-1,-1
457,16,151.00,160.00,44.000000,114.00,-1,-1,-1
457,148,261.00,69.00,120.000000,332.00,-1,-1,-1
457,75,-37.00,-1.00,214.000000,540.00,-1,-1,-1
457,68,480.00,89.00,136.000000,322.00,-1,-1,-1
457,160,381.00,141.00,72.000000,188.00,-1,-1,-1
457,133,581.00,88.00,95.000000,301.00,-1,-1,-1
457,21,178.00,164.00,42.000000,113.00,-1,-1,-1
457,168,128.00,168.00,33.000000,95.00,-1,-1,-1
457,170,246.00,189.00,24.000000,63.00,-1,-1,-1
458,16,152.00,161.00,43.000000,113.00,-1,-1,-1
458,148,265.00,71.00,120.000000,331.00,-1,-1,-1
458,75,-43.00,2.00,211.000000,538.00,-1,-1,-1
458,68,480.00,90.00,137.000000,322.00,-1,-1,-1
458,160,386.00,142.00,72.000000,188.00,-1,-1,-1
458,133,585.00,89.00,94.000000,301.00,-1,-1,-1
458,21,176.00,164.00,42.000000,113.00,-1,-1,-1
458,168,128.00,168.00,33.000000,95.00,-1,-1,-1
458,170,247.00,189.00,23.000000,63.00,-1,-1,-1
459,16,153.00,161.00,43.000000,113.00,-1,-1,-1
459,148,269.00,72.00,120.000000,330.00,-1,-1,-1
459,75,-49.00,4.00,209.000000,536.00,-1,-1,-1
459,68,481.00,90.00,137.000000,323.00,-1,-1,-1
459,160,390.00,142.00,73.000000,188.00,-1,-1,-1
459,133,590.00,89.00,92.000000,302.00,-1,-1,-1
459,21,174.00,165.00,42.000000,112.00,-1,-1,-1
459,168,128.00,168.00,33.000000,95.00,-1,-1,-1
459,170,247.00,189.00,23.000000,63.00,-1,-1,-1
460,148,276.00,71.00,125.000000,337.00,-1,-1,-1
460,75,-1.00,2.00,210.000000,535.00,-1,-1,-1
460,68,491.00,90.00,141.000000,327.00,-1,-1,-1
460,160,396.00,143.00,72.000000,189.00,-1,-1,-1
460,133,589.00,87.00,93.000000,311.00,-1,-1,-1
460,21,173.00,165.00,41.000000,112.00,-1,-1,-1
460,170,247.00,189.00,23.000000,63.00,-1,-1,-1
460,172,261.00,192.00,23.000000,62.00,-1,-1,-1
460,142,231.18,168.57,39.003204,111.56,-1,-1,-1
461,148,281.00,72.00,126.000000,337.00,-1,-1,-1
461,75,3.00,5.00,208.000000,531.00,-1,-1,-1
461,68,493.00,91.00,142.000000,327.00,-1,-1,-1
461,160,401.00,143.00,71.000000,190.00,-1,-1,-1
461,133,592.00,87.00,92.000000,312.00,-1,-1,-1
461,21,171.00,165.00,41.000000,112.00,-1,-1,-1
461,170,247.00,189.00,23.000000,63.00,-1,-1,-1
461,172,261.00,192.00,23.000000,62.00,-1,-1,-1
461,142,231.00,169.00,39.000000,111.00,-1,-1,-1
462,148,286.00,74.00,126.000000,336.00,-1,-1,-1
462,75,7.00,7.00,206.000000,529.00,-1,-1,-1
462,68,496.00,91.00,142.000000,328.00,-1,-1,-1
462,160,405.00,144.00,72.000000,190.00,-1,-1,-1
462,133,595.00,88.00,92.000000,312.00,-1,-1,-1
462,21,169.00,165.00,41.000000,112.00,-1,-1,-1
462,170,247.00,189.00,23.000000,63.00,-1,-1,-1
462,172,261.00,192.00,23.000000,62.00,-1,-1,-1
462,142,231.00,169.00,39.000000,111.00,-1,-1,-1
463,148,282.00,70.00,128.000000,341.00,-1,-1,-1
463,75,32.00,5.00,207.000000,535.00,-1,-1,-1
463,68,493.00,91.00,141.000000,333.00,-1,-1,-1
463,160,405.00,145.00,70.000000,191.00,-1,-1,-1
463,133,583.00,89.00,100.000000,311.00,-1,-1,-1
463,172,266.00,193.00,24.000000,67.00,-1,-1,-1
463,142,241.00,171.00,39.000000,111.00,-1,-1,-1
463,174,206.00,170.00,40.000000,111.00,-1,-1,-1
463,175,271.00,193.00,26.000000,70.00,-1,-1,-1
464,148,286.00,71.00,127.000000,340.00,-1,-1,-1
464,75,40.00,7.00,205.000000,533.00,-1,-1,-1
464,68,495.00,91.00,141.000000,335.00,-1,-1,-1
464,160,408.00,146.00,71.000000,191.00,-1,-1,-1
464,133,584.00,90.00,100.000000,311.00,-1,-1,-1
464,172,267.00,194.00,24.000000,66.00,-1,-1,-1
464,142,241.00,171.00,39.000000,111.00,-1,-1,-1
464,174,207.00,170.00,39.000000,111.00,-1,-1,-1
464,175,271.00,193.00,26.000000,70.00,-1,-1,-1
465,148,289.00,71.00,128.000000,341.00,-1,-1,-1
465,75,48.00,9.00,204.000000,531.00,-1,-1,-1
465,68,496.00,92.00,142.000000,335.00,-1,-1,-1
465,160,412.00,146.00,70.000000,192.00,-1,-1,-1
465,133,584.00,90.00,100.000000,312.00,-1,-1,-1
465,172,268.00,195.00,23.000000,66.00,-1,-1,-1
465,142,241.00,171.00,39.000000,111.00,-1,-1,-1
465,174,207.00,170.00,40.000000,111.00,-1,-1,-1
465,175,271.00,193.00,25.000000,70.00,-1,-1,-1
466,148,281.00,68.00,121.000000,348.00,-1,-1,-1
466,75,44.00,3.00,203.000000,537.00,-1,-1,-1
466,68,480.00,91.00,141.000000,339.00,-1,-1,-1
466,160,402.00,143.00,71.000000,194.00,-1,-1,-1
466,133,585.00,87.00,95.000000,315.00,-1,-1,-1
466,172,268.00,195.00,24.000000,65.00,-1,-1,-1
466,142,239.00,168.00,39.000000,112.00,-1,-1,-1
466,174,207.00,170.00,40.000000,111.00,-1,-1,-1
466,175,271.00,194.00,25.000000,70.00,-1,-1,-1
467,148,281.00,68.00,122.000000,349.00,-1,-1,-1
467,75,50.00,4.00,201.000000,536.00,-1,-1,-1
467,68,478.00,92.00,141.000000,340.00,-1,-1,-1
467,160,403.00,143.00,71.000000,194.00,-1,-1,-1
467,133,585.00,88.00,95.000000,315.00,-1,-1,-1
467,172,269.00,195.00,23.000000,66.00,-1,-1,-1
467,142,239.00,168.00,39.000000,111.00,-1,-1,-1
467,174,207.00,170.00,40.000000,111.00,-1,-1,-1
467,175,270.00,194.00,26.000000,70.00,-1,-1,-1
468,148,282.00,69.00,121.000000,348.00,-1,-1,-1
468,75,55.00,5.00,200.000000,535.00,-1,-1,-1
468,68,477.00,92.00,141.000000,341.00,-1,-1,-1
468,160,404.00,143.00,71.000000,195.00,-1,-1,-1
468,133,586.00,88.00,94.000000,316.00,-1,-1,-1
468,172,270.00,196.00,23.000000,65.00,-1,-1,-1
468,142,238.00,167.00,40.000000,112.00,-1,-1,-1
468,174,208.00,170.00,39.000000,111.00,-1,-1,-1
468,175,270.00,194.00,26.000000,70.00,-1,-1,-1
469,148,268.00,60.00,123.000000,353.00,-1,-1,-1
469,75,42.00,-9.00,205.000000,549.00,-1,-1,-1
469,68,451.00,86.00,137.000000,339.00,-1,-1,-1
469,160,402.00,141.00,69.000000,194.00,-1,-1,-1
469,133,569.00,87.00,103.000000,318.00,-1,-1,-1
469,172,270.00,196.00,24.000000,66.00,-1,-1,-1
469,142,240.00,161.00,40.000000,112.00,-1,-1,-1
470,148,266.00,59.00,123.000000,354.00,-1,-1,-1
470,75,45.00,-9.00,204.000000,548.00,-1,-1,-1
470,68,445.00,85.00,137.000000,340.00,-1,-1,-1
470,160,402.00,141.00,69.000000,195.00,-1,-1,-1
470,133,566.00,87.00,104.000000,319.00,-1,-1,-1
470,172,271.00,196.00,23.000000,66.00,-1,-1,-1
470,142,241.00,160.00,40.000000,112.00,-1,-1,-1
471,148,264.00,59.00,123.000000,354.00,-1,-1,-1
471,75,47.00,-9.00,203.000000,547.00,-1,-1,-1
471,68,440.00,85.00,136.000000,341.00,-1,-1,-1
471,160,403.00,141.00,68.000000,195.00,-1,-1,-1
471,133,564.00,87.00,104.000000,320.00,-1,-1,-1
471,172,272.00,197.00,23.000000,66.00,-1,-1,-1
471,142,241.00,159.00,40.000000,112.00,-1,-1,-1
472,148,267.00,50.00,128.000000,359.00,-1,-1,-1
472,75,41.00,-14.00,217.000000,558.00,-1,-1,-1
472,68,435.00,81.00,134.000000,341.00,-1,-1,-1
472,160,404.00,137.00,69.000000,195.00,-1,-1,-1
472,133,562.00,81.00,110.000000,322.00,-1,-1,-1
472,142,249.00,158.00,39.000000,113.00,-1,-1,-1
473,148,266.00,49.00,128.000000,360.00,-1,-1,-1
473,75,42.00,-14.00,218.000000,558.00,-1,-1,-1
473,68,430.00,81.00,134.000000,341.00,-1,-1,-1
473,160,405.00,136.00,69.000000,196.00,-1,-1,-1
473,133,560.00,81.00,111.000000,322.00,-1,-1,-1
473,142,251.00,157.00,39.000000,113.00,-1,-1,-1
474,148,265.00,48.00,129.000000,360.00,-1,-1,-1
474,75,44.00,-15.00,218.000000,559.00,-1,-1,-1
474,68,425.00,80.00,133.000000,342.00,-1,-1,-1
474,160,405.00,136.00,69.000000,196.00,-1,-1,-1
474,133,558.00,80.00,112.000000,323.00,-1,-1,-1
474,142,252.00,156.00,39.000000,113.00,-1,-1,-1
475,148,270.00,45.00,130.000000,367.00,-1,-1,-1
475,75,57.00,-30.00,225.000000,575.00,-1,-1,-1
475,68,432.00,75.00,130.000000,342.00,-1,-1,-1
475,160,409.00,133.00,70.000000,197.00,-1,-1,-1
475,133,543.00,74.00,125.000000,319.00,-1,-1,-1
475,142,250.00,154.00,43.000000,117.00,-1,-1,-1
476,148,270.00,43.00,131.000000,368.00,-1,-1,-1
476,75,60.00,-31.00,227.000000,575.00,-1,-1,-1
476,68,428.00,74.00,130.000000,343.00,-1,-1,-1
476,160,410.00,132.00,70.000000,197.00,-1,-1,-1
476,133,539.00,73.00,127.000000,319.00,-1,-1,-1
476,142,251.00,153.00,43.000000,117.00,-1,-1,-1
477,148,270.00,42.00,131.000000,369.00,-1,-1,-1
477,75,64.00,-32.00,227.000000,576.00,-1,-1,-1
477,68,425.00,73.00,129.000000,343.00,-1,-1,-1
477,160,412.00,131.00,69.000000,198.00,-1,-1,-1
477,133,536.00,72.00,129.000000,319.00,-1,-1,-1
477,142,252.00,152.00,43.000000,118.00,-1,-1,-1
478,148,271.00,38.00,133.000000,371.00,-1,-1,-1
478,75,62.00,-35.00,234.000000,588.00,-1,-1,-1
478,68,431.00,75.00,131.000000,345.00,-1,-1,-1
478,160,415.00,132.00,70.000000,197.00,-1,-1,-1
478,133,534.00,70.00,126.000000,320.00,-1,-1,-1
478,142,253.00,151.00,43.000000,118.00,-1,-1,-1
479,148,271.00,37.00,134.000000,372.00,-1,-1,-1
479,75,65.00,-36.00,235.000000,589.00,-1,-1,-1
479,68,429.00,74.00,131.000000,346.00,-1,-1,-1
479,160,417.00,131.00,70.000000,198.00,-1,-1,-1
479,133,531.00,69.00,127.000000,321.00,-1,-1,-1
479,142,254.00,150.00,44.000000,118.00,-1,-1,-1
480,148,271.00,35.00,135.000000,373.00,-1,-1,-1
480,75,68.00,-37.00,237.000000,590.00,-1,-1,-1
480,68,428.00,74.00,130.000000,346.00,-1,-1,-1
480,160,418.00,130.00,70.000000,199.00,-1,-1,-1
480,133,528.00,68.00,128.000000,321.00,-1,-1,-1
480,142,255.00,149.00,44.000000,118.00,-1,-1,-1
481,148,263.00,36.00,135.000000,380.00,-1,-1,-1
481,75,62.00,-37.00,240.000000,596.00,-1,-1,-1
481,68,425.00,74.00,126.000000,342.00,-1,-1,-1
481,160,411.00,131.00,69.000000,197.00,-1,-1,-1
481,133,526.00,71.00,126.000000,326.00,-1,-1,-1
482,148,262.00,35.00,135.000000,381.00,-1,-1,-1
482,75,63.00,-38.00,242.000000,598.00,-1,-1,-1
482,68,423.00,73.00,125.000000,343.00,-1,-1,-1
482,160,411.00,130.00,68.000000,197.00,-1,-1,-1
482,133,523.00,71.00,127.000000,326.00,-1,-1,-1
483,148,261.00,34.00,135.000000,382.00,-1,-1,-1
483,75,64.00,-39.00,243.000000,600.00,-1,-1,-1
483,68,422.00,73.00,124.000000,342.00,-1,-1,-1
483,160,411.00,129.00,68.000000,198.00,-1,-1,-1
483,133,520.00,70.00,128.000000,327.00,-1,-1,-1
484,148,246.00,42.00,130.000000,388.00,-1,-1,-1
484,75,42.00,-45.00,251.000000,615.00,-1,-1,-1
484,68,401.00,82.00,122.000000,341.00,-1,-1,-1
484,160,397.00,137.00,71.000000,202.00,-1,-1,-1
484,133,510.00,79.00,125.000000,327.00,-1,-1,-1
485,148,242.00,42.00,130.000000,389.00,-1,-1,-1
485,75,40.00,-46.00,253.000000,618.00,-1,-1,-1
485,68,396.00,82.00,121.000000,342.00,-1,-1,-1
485,160,395.00,138.00,70.000000,201.00,-1,-1,-1
485,133,506.00,79.00,125.000000,328.00,-1,-1,-1
486,148,238.00,42.00,130.000000,391.00,-1,-1,-1
486,75,38.00,-47.00,255.000000,620.00,-1,-1,-1
486,68,391.00,82.00,121.000000,343.00,-1,-1,-1
486,160,392.00,138.00,71.000000,202.00,-1,-1,-1
486,133,502.00,80.00,125.000000,328.00,-1,-1,-1
487,148,226.00,42.00,128.000000,393.00,-1,-1,-1
487,75,20.00,-45.00,262.000000,638.00,-1,-1,-1
487,68,384.00,85.00,116.000000,337.00,-1,-1,-1
487,160,390.00,139.00,70.000000,202.00,-1,-1,-1
487,133,488.00,82.00,124.000000,329.00,-1,-1,-1
488,148,220.00,42.00,129.000000,395.00,-1,-1,-1
488,75,15.00,-45.00,264.000000,641.00,-1,-1,-1
488,68,379.00,85.00,114.000000,338.00,-1,-1,-1
488,160,387.00,139.00,71.000000,203.00,-1,-1,-1
488,133,483.00,82.00,123.000000,331.00,-1,-1,-1
489,148,215.00,43.00,128.000000,395.00,-1,-1,-1
489,75,11.00,-45.00,266.000000,644.00,-1,-1,-1
489,68,373.00,86.00,114.000000,337.00,-1,-1,-1
489,160,385.00,140.00,71.000000,203.00,-1,-1,-1
489,133,477.00,83.00,124.000000,331.00,-1,-1,-1
490,148,204.00,41.00,131.000000,398.00,-1,-1,-1
490,75,-2.00,-58.00,277.000000,664.00,-1,-1,-1
490,68,371.00,92.00,117.000000,338.00,-1,-1,-1
490,160,367.00,140.00,69.000000,203.00,-1,-1,-1
490,133,462.00,88.00,131.000000,332.00,-1,-1,-1
490,177,546.00,83.00,102.000000,289.00,-1,-1,-1
491,148,198.00,41.00,131.000000,399.00,-1,-1,-1
491,75,-7.00,-59.00,279.000000,667.00,-1,-1,-1
491,68,367.00,93.00,116.000000,339.00,-1,-1,-1
491,160,362.00,141.00,69.000000,203.00,-1,-1,-1
491,133,456.00,89.00,131.000000,332.00,-1,-1,-1
491,177,547.00,83.00,102.000000,289.00,-1,-1,-1
492,148,192.00,41.00,131.000000,400.00,-1,-1,-1
492,75,-12.00,-60.00,281.000000,671.00,-1,-1,-1
492,68,362.00,94.00,116.000000,339.00,-1,-1,-1
492,160,358.00,141.00,68.000000,203.00,-1,-1,-1
492,133,449.00,90.00,132.000000,333.00,-1,-1,-1
492,177,547.00,83.00,102.000000,289.00,-1,-1,-1
493,148,195.00,40.00,132.000000,398.00,-1,-1,-1
493,75,-20.00,-68.00,291.000000,695.00,-1,-1,-1
493,68,366.00,93.00,114.000000,335.00,-1,-1,-1
493,160,358.00,143.00,69.000000,203.00,-1,-1,-1
493,133,452.00,89.00,128.000000,333.00,-1,-1,-1
493,177,548.00,82.00,102.000000,290.00,-1,-1,-1
494,148,191.00,40.00,132.000000,399.00,-1,-1,-1
494,75,-25.00,-69.00,294.000000,699.00,-1,-1,-1
494,68,363.00,93.00,113.000000,335.00,-1,-1,-1
494,160,354.00,143.00,70.000000,203.00,-1,-1,-1
494,133,447.00,89.00,129.000000,334.00,-1,-1,-1
494,177,548.00,82.00,102.000000,289.00,-1,-1,-1
495,148,187.00,40.00,132.000000,400.00,-1,-1,-1
495,75,-30.00,-70.00,297.000000,704.00,-1,-1,-1
495,68,360.00,94.00,113.000000,335.00,-1,-1,-1
495,160,351.00,144.00,69.000000,203.00,-1,-1,-1
495,133,442.00,90.00,129.000000,334.00,-1,-1,-1
495,177,549.00,82.00,102.000000,289.00,-1,-1,-1
496,148,195.00,38.00,135.000000,405.00,-1,-1,-1
496,75,-30.00,-82.00,303.000000,718.00,-1,-1,-1
496,68,363.00,95.00,115.000000,337.00,-1,-1,-1
496,160,349.00,141.00,73.000000,205.00,-1,-1,-1
496,133,449.00,90.00,127.000000,336.00,-1,-1,-1
497,148,193.00,37.00,136.000000,407.00,-1,-1,-1
497,75,-34.00,-83.00,306.000000,722.00,-1,-1,-1
497,68,362.00,96.00,115.000000,337.00,-1,-1,-1
497,160,346.00,141.00,73.000000,205.00,-1,-1,-1
497,133,446.00,91.00,127.000000,336.00,-1,-1,-1
498,148,191.00,37.00,137.000000,408.00,-1,-1,-1
498,75,-38.00,-85.00,309.000000,727.00,-1,-1,-1
498,68,360.00,97.00,115.000000,336.00,-1,-1,-1
498,160,343.00,141.00,74.000000,205.00,-1,-1,-1
498,133,443.00,91.00,127.000000,337.00,-1,-1,-1
499,148,195.00,33.00,136.000000,407.00,-1,-1,-1
499,75,-38.00,-93.00,312.000000,737.00,-1,-1,-1
499,68,368.00,93.00,112.000000,336.00,-1,-1,-1
499,160,345.00,140.00,77.000000,208.00,-1,-1,-1
499,133,454.00,87.00,124.000000,336.00,-1,-1,-1
500,148,195.00,32.00,136.000000,409.00,-1,-1,-1
500,75,-42.00,-95.00,316.000000,741.00,-1,-1,-1
500,68,368.00,93.00,111.000000,337.00,-1,-1,-1
500,160,343.00,140.00,77.000000,208.00,-1,-1,-1
500,133,453.00,87.00,124.000000,337.00,-1,-1,-1
501,148,194.00,31.00,137.000000,410.00,-1,-1,-1
501,75,-45.00,-97.00,319.000000,746.00,-1,-1,-1
501,68,368.00,93.00,111.000000,337.00,-1,-1,-1
501,160,341.00,140.00,78.000000,209.00,-1,-1,-1
501,133,453.00,87.00,123.000000,337.00,-1,-1,-1
502,148,189.00,30.00,138.000000,408.00,-1,-1,-1
502,75,-32.00,-91.00,325.000000,747.00,-1,-1,-1
502,68,378.00,92.00,117.000000,338.00,-1,-1,-1
502,160,347.00,139.00,79.000000,212.00,-1,-1,-1
502,133,459.00,88.00,128.000000,341.00,-1,-1,-1
503,148,188.00,29.00,138.000000,409.00,-1,-1,-1
503,75,-32.00,-92.00,328.000000,751.00,-1,-1,-1
503,68,380.00,92.00,117.000000,338.00,-1,-1,-1
503,160,347.00,139.00,80.000000,212.00,-1,-1,-1
503,133,460.00,89.00,128.000000,341.00,-1,-1,-1
504,148,187.00,28.00,138.000000,410.00,-1,-1,-1
504,75,-33.00,-93.00,332.000000,755.00,-1,-1,-1
504,68,382.00,92.00,117.000000,338.00,-1,-1,-1
504,160,347.00,139.00,80.000000,213.00,-1,-1,-1
504,133,461.00,89.00,128.000000,342.00,-1,-1,-1
505,148,185.00,27.00,139.000000,411.00,-1,-1,-1
505,75,-12.00,-97.00,331.000000,762.00,-1,-1,-1
505,68,384.00,87.00,116.000000,338.00,-1,-1,-1
505,160,346.00,136.00,81.000000,217.00,-1,-1,-1
505,133,472.00,84.00,126.000000,340.00,-1,-1,-1
506,148,184.00,26.00,139.000000,412.00,-1,-1,-1
506,75,-9.00,-99.00,334.000000,767.00,-1,-1,-1
506,68,386.00,87.00,115.000000,338.00,-1,-1,-1
506,160,346.00,136.00,82.000000,217.00,-1,-1,-1
506,133,474.00,83.00,127.000000,341.00,-1,-1,-1
507,148,183.00,25.00,139.000000,413.00,-1,-1,-1
507,75,-6.00,-100.00,337.000000,770.00,-1,-1,-1
507,68,388.00,87.00,115.000000,338.00,-1,-1,-1
507,160,346.00,135.00,82.000000,219.00,-1,-1,-1
507,133,477.00,83.00,126.000000,341.00,-1,-1,-1
508,75,10.00,-106.00,336.000000,772.00,-1,-1,-1
508,68,381.00,83.00,117.000000,337.00,-1,-1,-1
508,160,343.00,132.00,81.000000,219.00,-1,-1,-1
508,133,479.00,80.00,125.000000,342.00,-1,-1,-1
509,75,15.00,-108.00,338.000000,776.00,-1,-1,-1
509,68,382.00,82.00,116.000000,337.00,-1,-1,-1
509,160,343.00,131.00,80.000000,220.00,-1,-1,-1
509,133,481.00,79.00,125.000000,342.00,-1,-1,-1
510,75,20.00,-109.00,340.000000,779.00,-1,-1,-1
510,68,382.00,81.00,117.000000,338.00,-1,-1,-1
510,160,342.00,130.00,81.000000,221.00,-1,-1,-1
510,133,483.00,79.00,125.000000,342.00,-1,-1,-1
511,75,58.00,-121.00,326.000000,779.00,-1,-1,-1
511,68,380.00,83.00,114.000000,338.00,-1,-1,-1
511,160,350.00,128.00,77.000000,220.00,-1,-1,-1
511,133,487.00,78.00,121.000000,343.00,-1,-1,-1
511,178,1.00,59.00,201.000000,368.00,-1,-1,-1
512,75,68.00,-124.00,327.000000,783.00,-1,-1,-1
512,68,379.00,82.00,115.000000,338.00,-1,-1,-1
512,160,351.00,128.00,76.000000,220.00,-1,-1,-1
512,133,490.00,77.00,120.000000,343.00,-1,-1,-1
512,178,1.00,59.00,201.000000,368.00,-1,-1,-1
513,75,77.00,-127.00,328.000000,786.00,-1,-1,-1
513,68,379.00,82.00,115.000000,338.00,-1,-1,-1
513,160,352.00,127.00,76.000000,221.00,-1,-1,-1
513,133,492.00,77.00,120.000000,343.00,-1,-1,-1
513,178,1.00,59.00,202.000000,368.00,-1,-1,-1
514,75,120.00,-115.00,315.000000,774.00,-1,-1,-1
514,68,388.00,83.00,111.000000,334.00,-1,-1,-1
514,160,350.00,121.00,82.000000,226.00,-1,-1,-1
514,133,497.00,78.00,122.000000,342.00,-1,-1,-1
514,178,2.00,59.00,201.000000,368.00,-1,-1,-1
514,179,4.00,115.00,85.000000,240.00,-1,-1,-1
514,180,77.00,68.00,110.000000,336.00,-1,-1,-1
515,75,134.00,-117.00,315.000000,777.00,-1,-1,-1
515,68,389.00,82.00,111.000000,335.00,-1,-1,-1
515,160,350.00,119.00,83.000000,228.00,-1,-1,-1
515,133,500.00,77.00,122.000000,343.00,-1,-1,-1
515,178,2.00,59.00,201.000000,368.00,-1,-1,-1
515,179,4.00,115.00,85.000000,240.00,-1,-1,-1
515,180,78.00,68.00,110.000000,336.00,-1,-1,-1
516,75,148.00,-119.00,315.000000,780.00,-1,-1,-1
516,68,391.00,82.00,110.000000,334.00,-1,-1,-1
516,160,350.00,118.00,84.000000,229.00,-1,-1,-1
516,133,503.00,77.00,122.000000,343.00,-1,-1,-1
516,178,2.00,59.00,202.000000,368.00,-1,-1,-1
516,179,3.00,116.00,85.000000,239.00,-1,-1,-1
516,180,79.00,69.00,110.000000,335.00,-1,-1,-1
517,148,179.00,25.00,151.000000,407.00,-1,-1,-1
517,75,205.00,-111.00,302.000000,769.00,-1,-1,-1
517,68,392.00,81.00,110.000000,335.00,-1,-1,-1
517,160,351.00,117.00,84.000000,229.00,-1,-1,-1
517,133,500.00,84.00,127.000000,343.00,-1,-1,-1
517,179,-24.00,113.00,86.000000,252.00,-1,-1,-1
517,180,90.00,78.00,129.000000,335.00,-1,-1,-1
518,148,178.00,25.00,153.000000,407.00,-1,-1,-1
518,75,225.00,-112.00,301.000000,771.00,-1,-1,-1
518,68,393.00,81.00,110.000000,334.00,-1,-1,-1
518,160,351.00,116.00,85.000000,230.00,-1,-1,-1
518,133,502.00,84.00,127.000000,344.00,-1,-1,-1
518,179,-30.00,114.00,86.000000,252.00,-1,-1,-1
518,180,95.00,80.00,129.000000,336.00,-1,-1,-1
519,148,178.00,24.00,153.000000,407.00,-1,-1,-1
519,75,244.00,-113.00,301.000000,773.00,-1,-1,-1
519,68,394.00,80.00,110.000000,334.00,-1,-1,-1
519,160,352.00,115.00,85.000000,230.00,-1,-1,-1
519,133,504.00,85.00,128.000000,344.00,-1,-1,-1
519,179,-36.00,115.00,86.000000,252.00,-1,-1,-1
519,180,100.00,83.00,130.000000,335.00,-1,-1,-1
520,148,170.00,25.00,164.000000,420.00,-1,-1,-1
520,75,278.00,-109.00,306.000000,770.00,-1,-1,-1
520,133,506.00,85.00,128.000000,344.00,-1,-1,-1
520,179,-42.00,115.00,86.000000,253.00,-1,-1,-1
520,180,115.00,74.00,123.000000,328.00,-1,-1,-1
521,148,168.00,25.00,166.000000,420.00,-1,-1,-1
521,75,300.00,-110.00,305.000000,772.00,-1,-1,-1
521,133,508.00,85.00,128.000000,345.00,-1,-1,-1
521,180,122.00,74.00,122.000000,328.00,-1,-1,-1
522,148,167.00,25.00,167.000000,421.00,-1,-1,-1
522,75,321.00,-111.00,305.000000,774.00,-1,-1,-1
522,133,509.00,86.00,129.000000,345.00,-1,-1,-1
522,180,129.00,74.00,122.000000,327.00,-1,-1,-1
523,148,176.00,22.00,168.000000,427.00,-1,-1,-1
523,75,348.00,-110.00,305.000000,770.00,-1,-1,-1
523,180,118.00,79.00,135.000000,324.00,-1,-1,-1
524,148,177.00,21.00,169.000000,428.00,-1,-1,-1
524,75,370.00,-110.00,304.000000,771.00,-1,-1,-1
524,180,122.00,79.00,136.000000,324.00,-1,-1,-1
525,148,178.00,21.00,170.000000,429.00,-1,-1,-1
525,75,392.00,-111.00,304.000000,772.00,-1,-1,-1
525,180,126.00,80.00,137.000000,322.00,-1,-1,-1
526,148,192.00,17.00,169.000000,429.00,-1,-1,-1
526,75,401.00,-110.00,306.000000,771.00,-1,-1,-1
526,68,391.00,83.00,126.000000,332.00,-1,-1,-1
526,180,132.00,75.00,130.000000,312.00,-1,-1,-1
527,148,194.00,17.00,171.000000,429.00,-1,-1,-1
527,75,421.00,-111.00,305.000000,772.00,-1,-1,-1
527,68,391.00,82.00,128.000000,333.00,-1,-1,-1
527,180,136.00,75.00,130.000000,310.00,-1,-1,-1
528,148,197.00,16.00,172.000000,431.00,-1,-1,-1
528,75,439.00,-111.00,306.000000,773.00,-1,-1,-1
528,68,391.00,82.00,129.000000,332.00,-1,-1,-1
528,180,139.00,75.00,131.000000,309.00,-1,-1,-1
529,148,204.00,21.00,175.000000,434.00,-1,-1,-1
529,75,442.00,-93.00,291.000000,761.00,-1,-1,-1
529,68,379.00,95.00,121.000000,328.00,-1,-1,-1
529,180,150.00,87.00,122.000000,303.00,-1,-1,-1
529,3,123.46,165.40,51.327866,146.45,-1,-1,-1
530,148,207.00,21.00,176.000000,435.00,-1,-1,-1
530,75,457.00,-92.00,290.000000,761.00,-1,-1,-1
530,68,377.00,96.00,121.000000,327.00,-1,-1,-1
530,180,155.00,88.00,121.000000,302.00,-1,-1,-1
